,cryp_list,rank_list,watchlist_list
2353,ubu-finance,2357,1160
4514,euler-tools,4637,1159
4470,merchdao,4531,1158
3697,infinity-token,3725,1157
2435,steepcoin,2438,1155
4282,boo-finance,4337,1154
3363,tokok,3380,1154
1326,transfercoin,1325,1154
1327,isiklar-coin,1331,1154
2046,lightstreams,2049,1153
4136,vendit,4190,1153
1187,lith-token,1190,1151
2715,webcoin,2719,1151
2095,nushares,2097,1151
4809,black-lemon,4783,1150
1904,professional-fighters-league-fan-token,1908,1148
2064,seigniorage-shares,2068,1148
2385,kurrent,2388,1146
3832,moonbet,3954,1142
2524,ether-kingdoms-token,2526,1141
4744,catbread,4741,1141
4324,plugin,4355,1140
2213,bitstar,2219,1139
1578,tokpie,1578,1139
2672,bitcoin-21,2677,1137
3823,3x-long-litecoin-token,3900,1137
2206,unicly-doki-doki-collection,2210,1136
4143,bfk-warzone,4131,1136
2967,widiland,2960,1133
3050,ltcup,3085,1133
2286,stronghands-masternode,2286,1131
4033,scarecrow,4079,1131
3709,defibox,3786,1130
3133,rxcgames,3122,1130
4972,tractor-joe,5050,1129
2944,vynk-chain,2949,1128
3546,cheqd,3601,1126
4199,sokuswap,4217,1125
2722,socialcoin-socc,2726,1124
2749,argus,2753,1123
3831,nftmart-token,3935,1121
3009,bitcoin-latinum,3015,1121
4772,global-game-coin,4921,1121
4565,everestcoin,4670,1120
2558,yield-stake-finance,2561,1119
2875,lexit,2880,1118
2525,desire,2528,1118
2370,heartbout,2373,1118
3332,collegecoinnetwork,3350,1117
4669,dfund,4722,1116
4200,metaverse-doge,4211,1116
4761,rope-token,4779,1114
1201,origin-dollar,1205,1114
4748,3x-long-shitcoin-index-token,4838,1113
4851,racex,4839,1111
1630,sc-corinthians-fan-token,1635,1111
4947,proswap,5018,1109
1942,geocoin,1949,1108
2478,bitrewards,2481,1106
2156,rubies,2159,1106
3290,cryptobank,3324,1104
927,mirrored-microsoft,931,1104
1746,london,1750,1104
4008,new-year-token,4029,1103
4793,eternalgirl,4886,1102
1862,amond,1870,1102
2293,cryptojacks,2297,1101
4688,swift-finance,4763,1101
4828,algopad,5532,1099
1629,gravity-finance,1711,1099
2314,rigel-protocol,2315,1099
2926,torekko,2923,1099
4183,dfuture,4266,1098
4734,axion,7081,1096
3550,sportx,3569,1095
1736,unvest,1742,1095
3608,pontoon,3595,1094
3404,delta-theta,3548,1094
2451,mojocoin,2453,1093
4050,babywakandainu,4078,1092
3932,3x-long-cosmos-token,4082,1092
4001,nifty-league,4023,1092
4770,feeder-finance,4807,1091
4130,bundles,3977,1091
1830,tidex-token,1833,1090
3157,megaweapon,3168,1089
2557,commercium,2559,1089
2024,globalboost-y,2028,1085
3592,born-to-race,3564,1084
2539,zinc,2541,1083
2755,helpico,2758,1081
2403,javascript-token,2406,1081
3035,meta-musk,3035,1079
1235,rotharium,1235,1079
2351,nfx-coin,2355,1079
2136,spectre-utility,2132,1077
2686,electrum-dark-eld,2706,1077
4138,eleven-finance,4114,1076
1617,publish,1624,1076
2033,freicoin,2036,1074
2454,stk,2455,1074
2666,blakecoin,2671,1073
2393,paycoin2,2395,1073
3607,sienna,3591,1070
2723,klimatas,2728,1070
2137,blockmesh,2138,1070
2209,throne,2213,1069
2719,ecosc,2723,1069
1686,iethereum,1686,1069
2131,ubricoin,2130,1068
2662,wxcoins,2667,1067
3477,exodia,3485,1067
2483,bitblocks-finance,2486,1066
4413,apricot,4542,1066
2712,save-and-gain,2716,1062
2658,songcoin,2661,1061
3529,lot-trade,3510,1060
2256,zloadr,2257,1057
2180,arbidex,2182,1056
2711,asura-coin,2715,1055
3202,lendhub,3257,1054
2443,bintex-futures,2445,1051
3391,edgecoin,3409,1051
1572,argentinefootballassociationfantoken,1541,1048
4125,doxxed,4122,1047
1806,karbo,1811,1047
3443,bitcoin-asia,3473,1046
3623,smartlox,3670,1045
4755,wanamoon,4789,1044
3755,subx-finance-lab,3711,1044
2627,arbit,2633,1044
2354,collective,2359,1042
3183,angle-protocol,3450,1042
2687,kabberry-coin,2690,1042
3450,angle,3452,1042
2718,nekonium,2721,1041
1636,pepemon-pepeballs,1641,1039
3433,bnpl-pay,3453,1038
4491,0x-nodes,4587,1038
3017,unirealchain,3027,1037
4475,emiswap,4513,1036
2613,amsterdamcoin,2618,1035
3712,tai,3734,1035
1892,zenzo,1891,1035
2659,gossipcoin,2663,1033
2469,kwhcoin,2472,1032
4566,hive-dollar,4704,1031
2108,beaxy,2113,1030
4570,little-rabbit,4610,1030
2301,playgroundz,2307,1029
2049,save-environment-token,2051,1029
2675,semux,2678,1028
4902,deus-finance-2,4941,1027
3980,nether-nft,4276,1027
2268,kuverit,2270,1027
4273,crosschain-iotx,4400,1026
2703,bitvolt,2708,1026
2484,votecoin,2485,1026
1562,b-cube-ai,1567,1024
2578,kun,2583,1024
4299,yearn-cash,4353,1024
2761,wavax,2765,1023
1663,xaurum,1654,1021
2380,swarm-city,2384,1021
3003,unvaxxed-sperm,2999,1020
1812,kuai-token,1819,1018
2366,opal,2368,1018
2691,comet,2695,1018
4619,myra-ai,4585,1017
2245,crypto-kombat,2248,1014
3591,lux-bio-cell,3629,1013
2646,gohelpfund,2651,1013
2417,adzcoin,2420,1012
2776,gains-farm-v2,2779,1011
773,venus-usdt,777,1008
4679,trade-fighter,4728,1007
2548,paypex,2548,1005
2013,beacon,2015,1004
4756,emanate,4806,1001
1522,ulord,1443,1000
2085,stakerdao,2087,1000
3686,sportsicon,3687,997
2842,greenzonex,2844,996
3892,compound-basic-attention-token,3907,996
4889,flavorsbsc,4867,993
2316,savix,2320,991
2409,entercoin,2411,991
2187,sessia,2192,989
2745,ponzicoin,2749,989
3370,xfinite-entertainment-token,3382,988
2737,helex,2741,986
4701,gempay,4767,985
2748,staker,2752,985
2075,decentralized-crypto-token,2076,983
2830,compound-usdt,2838,983
4521,soakmont,4518,982
2266,goldfund,2267,982
2576,celeum,2580,982
3618,picaartmoney,3624,980
2994,klend,3001,979
2038,decent-bet,2041,979
2103,netko,2105,978
2645,hyperquant,2653,976
2744,platinumbar,2748,975
4090,resource-protocol,4144,974
3957,3x-long-tezos-token,4051,973
3515,envelop,3525,973
4812,tetu,4823,973
3256,echoin,3357,972
4365,big-dog-coin,4406,966
2166,mu-dank,2168,966
4717,defi-launch,4733,966
4498,moonlana,4521,965
4151,hornhub-finance,4152,964
1545,vault,1545,964
2025,bobo-cash,2029,964
3770,checkdot,3766,962
1294,frakt-token,1300,961
3323,mixtrust,3366,961
2198,meeb-master,2202,960
1813,aidcoin,1820,957
4970,matrixetf,5086,957
2519,theresa-may-coin,2521,956
4510,anchorswap,4500,955
4739,snoopdao,4794,955
2697,vivid-coin,2700,954
1914,olxa,1921,953
1775,nubits,1782,951
4474,coinflect,4473,950
3719,trusted-node,3626,949
4372,swaptracker,4362,949
1815,lobstex,1812,948
2695,vector,2698,947
2327,decentrahub-coin,2329,947
2150,koho-chain,2154,946
2654,martexcoin,2659,946
1542,lcms,1543,946
2143,bezop,2124,945
2608,digiwage,2614,944
3847,xbe-token,3868,943
2307,fsbt-api-token,2311,942
4787,the-three-kingdoms-chi,4803,940
2595,cryptoverificationcoin,2606,940
2284,mate,2287,939
4385,crystal-kingdoms,4359,939
2653,bonpay,2658,938
4100,wifi-coin,4137,938
4060,secret-erc20,4394,936
4147,stronghands-finance,4208,936
735,talken,742,936
2149,sibcoin,2179,935
1993,club-atletico-independiente,1997,934
3090,filestar,3097,933
4506,eurocoin-token,4560,932
2895,rush-coin,2899,931
3533,blocsport-one,3547,931
2742,mnpcoin,2746,931
2620,gravitycoin,2627,930
4661,avaluan,4700,929
2728,cannation,2732,928
3179,qidao,3215,927
2673,exosis,2678,927
2740,mox,2744,927
4758,the-mars-shiba,4827,926
2492,purevidz,2493,926
4598,pikachu-inu,4588,926
4323,atompad,4303,926
2717,diligence,2723,925
2729,kz-cash,2733,925
2439,baguette-token,2442,924
4115,sator,4168,924
2099,aitra,2097,923
1827,qchi,1843,921
3788,picartnft,3808,921
2497,guccionecoin,2499,920
2436,matrexcoin,2439,919
4579,icdefi,4579,917
3334,lord-arena,3272,917
2239,chronologic,2244,917
3553,fantasy-world-gold,3576,915
3747,moonway,3737,915
4418,one-cash,4508,914
4578,fanadise,4580,914
3985,hellsing-inu,3964,913
1358,moontography,1361,913
2249,stableusd,2250,911
2714,ibank,2719,911
1941,vig,1943,907
2520,xovbank,2522,907
2596,dollarcoin,2601,907
3501,dipper-network,3522,907
2746,altcommunity-coin,2750,906
2372,goldblocks,2375,905
4239,amc-fight-night,4266,904
2644,californium,2650,902
2730,coinonat,2734,902
4157,3x-long-altcoin-index-token,4497,900
4903,brave,4991,899
3912,derived,3956,898
4604,vention,4680,898
4484,succor-coin,4629,897
4283,itchiro-games,4306,897
2785,xtcom-token,2790,896
3638,the-tokenized-bitcoin,4579,896
2202,fundamenta,2206,895
4016,embr,4039,894
3900,xgold-coin,3947,894
1934,maincoin,1938,894
4710,ariadne,4720,894
2664,feellike,2669,892
1552,topbidder,1553,891
3987,compound-0x,4018,890
1874,cajutel,1883,890
4622,pact-community-token,4668,888
4796,gods-and-legends,4836,887
2624,spreadcoin,2631,886
3549,kashima-inu,3545,883
1952,wrapped-gen-0-cryptokitties,1955,883
2174,niobium-coin,2175,883
4505,starlink,4392,883
3593,simba-storage-token,3597,883
1646,hashsbx,1599,882
2098,crea,2100,882
1890,big-digital-shares,1897,882
2747,ibstoken,2751,881
2774,global-aex-token,2781,878
4685,crypto-cars-world,4854,876
2533,impleum,2536,876
3021,juno,3034,875
4843,poomoon,4977,873
2735,litecoin-ultra,2739,872
4053,blocks,4097,871
3678,packageportal,3528,868
2648,crevacoin,2652,868
2681,hyper-speed-network,2687,865
960,mirrored-amazon,963,864
4150,your-future-exchange,4174,864
2458,coin2-1,2459,863
4613,superlaunch,4608,862
4067,browniesswap,4069,861
3839,dappstore,3876,861
4007,storage-area-network-anywhere,4054,861
4261,unslashed-finance,4757,861
4553,aegis-launchpad,4611,859
1973,modern-investment-coin,1974,858
2580,morphose,2582,858
2509,icobid,2512,858
2623,donu,2629,857
2954,bilira,2974,857
2346,merebel,2349,856
2490,bitguild-plat,2492,856
4561,solar-energy,4642,855
1999,vegawallet-token,2001,855
2700,plncoin,2702,855
2680,independent-money-system,2685,854
3520,star-wars-cat,3516,854
1773,bitscreener-token,1780,854
2008,digital-insurance-token,2011,854
2432,castweet,2436,852
2655,quebecoin,2659,852
1887,young-boys-fan-token,1898,851
2751,concoin,2755,851
2528,litecred,2531,850
2473,postcoin,2476,849
3742,trustbase,3755,849
3988,crodex,4031,848
4101,fortress-lending,4135,847
1911,phoenix-token,1915,846
3877,viva-classic,3964,845
1419,kineko,1418,844
1094,venus-dot,1092,844
4275,pinksale,4297,843
2621,kemacoin,2628,840
2503,pyrk,2506,840
895,usdx-lighthouse,895,840
2690,roiyal-coin,2693,839
2080,coindeal-token,2082,839
2518,startercoin,2520,839
2208,color-platform,2212,838
4141,mor,4303,838
4682,apple-tokenized-stock-ftx,4712,836
4877,dynasty-global-investments,3743,835
957,vsxp,957,834
1991,nerva,1994,834
2076,wrapped-cryptokitties,2080,834
2943,king-floki-v2,2937,833
4575,asyagro,4608,832
4124,kiradoge-coin,3972,831
3081,depocket,3080,828
3596,hitbtc-token,3631,828
1209,innovation-blockchain-payment,1211,826
2088,sportcash-one,2090,825
3392,evolution-crypto,3395,825
2716,the-currency-analytics,2721,824
3160,earthfund,3135,823
4749,kevacoin,4848,823
3938,bitant,4034,823
4387,token-tkx,4395,822
4656,mini-kishu,4722,822
4117,guitarswap,3967,822
2679,prime-xi,2683,821
4834,batman,4814,821
2283,wrapped-virgin-gen-0-cryptokitties,2288,820
2990,hbtc-token,3061,819
4747,ode,4821,819
1273,swarm-markets,1278,817
4224,polycrystal-finance,4246,816
4771,dar,4813,814
4404,rake-finance,4420,813
4908,axial,4951,812
4831,trueburn,4745,810
4416,goldblock,4505,809
2829,metapay,2834,808
1612,tadpole-finance,1615,808
4632,bns-token,4659,807
3131,union-fair-coin,3155,807
2726,luckyseventoken,2482,806
1575,vetri,1577,806
3692,bunnypark-bg,3702,803
1540,iconic-token,1542,802
2764,wrapped-fantom,2771,801
3817,decimal,3853,800
4266,sting,4325,799
3951,yup-token,4043,797
2317,zeuxcoin,2287,796
4576,manager-pro,4637,796
3293,idk,3315,796
2924,aladdindao,2929,795
3955,blockster,3995,794
2179,lync-network,2184,793
4803,airnfts,4827,791
1864,hollygold,1871,791
4551,temtum,4567,790
2847,australian-dollar-token,2852,790
2905,r-u-generous,2920,789
2285,intervalue,2289,788
4567,complifi,4595,788
4778,shibapad,4794,788
4641,archangel-token,4685,787
4137,riot-racers,4159,787
2592,knekted,2597,787
4179,karma-dao,4353,787
3637,planet-inu,3679,785
1755,natus-vincere-fan-token,1765,785
4869,witch-token,4857,784
3615,atlantis-loans,3634,783
1849,libertas-token,1855,782
4635,pigx,4803,782
2405,ice-rock-mining,2391,781
2142,themis,2158,781
4610,trustkeys-network,4657,781
3766,exchange-coin,3781,780
2229,escroco-emerald,2233,779
3856,metarcade,3893,775
1848,homihelp,1855,773
2633,mustangcoin,2638,772
2464,privatix,2466,772
3741,mochi-inu,3752,771
4681,youves,4786,771
4438,medium,4474,770
2684,cabbage,2689,769
1766,atmos,1772,769
4011,bladewarrior,4102,767
3881,artverse-token,3910,764
2486,natmin-pure-escrow,2489,763
2474,berncash,2477,762
4690,club-donkey,4737,762
1883,bondappetit-governance-token,1891,762
2571,parkbyte,2575,760
4004,swancake-token,4027,759
3843,b-protocol,3991,754
2050,gaj-finance,2056,754
4975,brandpad-finance,5908,751
2216,aquariuscoin,2220,750
2423,investfeed,2426,750
2689,veltor,2693,746
4527,automatic-network,4649,746
2535,fuzzballs,2538,744
4153,defil,4193,743
3029,game-coin,3028,742
2227,belacoin,2232,742
3639,quiverx,3657,742
3665,magic-power,3649,741
2365,fantasy-sports,2369,740
2482,biotron,2483,740
2096,bitgesell,2119,737
4599,rhp,4629,736
4731,sparklab,4752,736
2396,fire-lotto,2415,736
2630,zealium,2636,736
2427,anoncoin,2428,734
4360,idexo-token,4384,734
1488,goztepe-sk-fantoken,1502,733
1597,e-gulden,1594,732
4400,one-share,4429,731
4800,supersonic-finance,4757,731
1429,1world,1434,731
4216,thors-mead,4284,731
4166,nidhi-dao,4232,730
3705,ginza-network,3714,730
916,mirrored-apple,918,730
4223,tracer-dao,4527,729
4956,blockmason-link,5001,728
2837,eth-2x-flexible-leverage-index,2859,728
2582,xpa,2586,728
2682,netrum,2686,725
4890,taptoken,4962,725
3446,firulais,3488,724
3156,multi-stake-capital,3174,724
4665,metavice,4629,724
4795,snt,4787,724
3663,tbcc-labs,3684,724
1511,waterfall-defi,1515,722
3941,apwine-finance,4002,722
2688,swyft,2692,722
3413,gogolcoin,3436,721
1585,valencia-cf-fan-token,1587,721
3602,handle-fi,3621,721
3303,polar-sync,3317,718
2228,dabanking,2233,717
4516,dogeswap-heco,4550,716
3562,swincoin,3502,716
3166,yoherocoin,3180,714
2415,sf-capital,2420,712
4618,levelup-gaming,4654,711
3924,matrix-samurai,3950,711
993,mirrored-netflix,998,711
4872,ndau,4844,711
4785,alinx,5170,710
4340,dbx-digital-ecosystem,4379,708
2586,plus-coin,2592,706
2389,pria,2395,704
4897,gysr,4916,704
3652,rich-santa,3666,704
3252,defrost-finance,3265,701
4487,colligo,4433,701
3655,dice-inu,3667,701
3682,dgpayment,3697,700
4142,stakemoon,4157,700
3717,hikobaba,3841,698
3301,harmomized-app,3310,696
1129,receive-access-ecosystem,1130,696
1936,dacsee,1940,696
1490,stream-protocol,1496,694
2615,x-coin,2621,693
4930,nftstyle,4983,693
883,gate,882,692
1875,istanbul-basaksehir-fan-token,1875,692
4609,digital-genetic-code,4548,691
2546,travelnote,2549,688
1819,blackhat,1823,687
3588,niftify,3605,687
2807,rocket,2810,683
2475,elementeum,2478,683
3860,puriever,3960,683
4496,mgc-token,4577,681
1761,faircoin,1770,681
2272,shadow-token,2274,680
4909,gold-zilla,4978,678
4961,milkshakeswap-finance,5044,678
2791,gera-coin,2797,676
4230,jointer,4290,676
2242,goldmint,2245,676
2598,datarius-credit,2602,673
950,mirrored-ishares-silver-trust,951,673
2738,dowcoin,2742,672
2499,boolberry,2501,671
3380,1-up,3400,671
3317,scary-chain-capital,3497,671
4608,limeodyssey,4671,671
4255,dragonbite,4237,662
1647,ixcoin,1649,658
2018,apollon-limassol,2019,654
4116,treecle,4213,654
1946,phi-token,1950,654
3120,classicdoge-io,3113,653
4687,cardanoevo,4765,652
4268,the-sandlot,4172,650
3149,technology-innovation-project,3198,649
4451,k-tune,4252,646
3485,forthbox,3420,644
2750,bulleon,2754,643
4039,gym-token,4011,643
4177,ludena-protocol,4235,643
4547,okex-fly,4610,641
3929,the-philosophers-stone,3929,640
1692,piedao-defi,1691,640
3374,madworld,3388,640
4754,merchant-token,4777,639
3767,nftbomb,3901,638
4009,topchain,4051,637
3589,seth,3605,634
3677,airbnb-tokenized-stock-ftx,3692,634
3237,tempus,3318,631
3970,tozex,3982,631
4161,istardust,4253,631
2561,tajcoin,2565,630
2881,rooster-battle,2881,630
3331,gains-network,3323,630
2006,novacoin,2008,630
2078,team-heretics-fan-token,2079,630
2416,blocktix,2417,629
1263,box-token,1266,628
4284,solideth,4181,628
2826,global-china-cash,2835,627
2554,narrative,2560,625
1832,famcentral,1837,625
3993,punk-shiba,4001,624
3011,finexboxtoken,3025,621
1795,mochimo,1800,621
4152,kranz-token,4170,619
3702,luxfi,3715,618
4700,war-of-tribes,4747,618
3700,thaicoin,3703,616
4071,cub-finance,4099,616
4476,sbtc,4527,616
3919,defiville,3955,615
2622,ccore,2630,615
1682,aston-martin-cognizant-fan-token,1692,614
4634,mobius-finance,4661,613
2797,gold-coin-reserve,2803,612
1765,parkingo,1774,610
2428,eroscoin,2429,609
4913,akoin,5105,608
2117,heat-ledger,2121,607
852,sarcophagus,851,606
4946,unifi-protocol,5052,605
4295,smartxone,4307,603
1756,x8x-token,1763,603
3960,brazil-national-football-team-fan-token,3971,602
3749,lol,3748,601
995,exnetwork-token,985,598
3559,metacat,3579,598
1704,baanx,1705,596
3208,hype,3189,595
2489,sociall,2491,595
1905,naka-bodhi-token,1914,595
3748,alaya,3634,593
2017,knoxfs-new,2017,593
2560,boat-pilot-token,2564,593
2246,dejave,2249,593
2265,tagcoin,2265,591
4382,xdoge-network,4417,588
3685,the-realm-defenders,3712,587
2515,arbitragect,2518,587
2570,edrcoin,2573,586
1906,orbitcoin,1911,586
4904,melalie,5088,586
1336,unicly-mystic-axies-collection,1336,585
2247,innova,2259,585
4062,ridge,4154,585
4098,calicoin,4145,585
2918,radao,2911,582
4119,omni-cash,4064,582
4108,bytus,5187,580
3075,maximizer,3076,580
4531,infinity-rocket-token,4609,579
2267,heron-asia,2271,577
2855,tether-eurt,2910,576
2997,mai,2997,574
4012,iown-token,4053,573
4051,orcadao,4292,573
2597,shivers,2603,573
1748,flypme,1751,570
1662,doyourtip,1667,570
1034,mirrored-united-states-oil-fund,1035,569
4704,solyard-finance,4687,569
3965,loon-network,4070,568
2045,woodcoin,2046,567
3428,structure-finance,3466,564
3676,dhealth,3683,564
4792,step-hero-step,4672,562
4867,berry,4875,562
3082,escointoken,3093,562
3230,botto,3248,561
1929,alliance-fan-token,1932,560
3421,sheep-game,3458,560
1082,mirrored-alibaba,1080,558
4874,spooky-shiba,4969,557
2052,power-index-pool-token,2057,557
4380,rizon-blockchain,4434,557
4887,crystal-pro,4024,555
2340,optitoken,2343,554
2579,zayedcoin,2584,554
3874,eyes-protocol,3863,552
4251,universalenergychain,4295,551
4195,corgiswap,4242,551
4862,boda-token,5210,546
4549,baddest-alpha-ape-bundle,4558,546
2390,gentarium,2394,545
3934,dao-vc,3956,545
4628,aircoins,4663,545
3537,jokermanor-metaverse,3470,544
4777,ethos-project,4739,544
1032,mirrored-twitter,1034,542
3869,1box,3873,542
1296,unicly-hashmasks-collection,1301,541
4525,angel-inu,4644,539
4241,killswitch,4011,539
2607,halving-coin,2598,536
3383,basis-gold-share,3150,533
4537,xeta-reality,4643,532
4073,militia,4066,531
3390,punk-vault-nftx,3406,530
1004,venus-link,1006,529
887,gmcoin,888,522
4657,agricoin,4653,520
3328,nft-royal-token,3310,519
2668,geysercoin,2672,519
4574,divergence,4702,519
4202,rxc,4212,518
1339,venus-dai,1341,518
3872,hbarpad,3827,518
4122,nftmall,4203,517
4729,mindol,4474,516
2998,terran-coin,2996,516
4907,digital-fitness,4863,514
3581,bancor-governance-token,3592,511
3111,annex-finance,3120,511
4078,health-potion,4182,508
4276,financial-intelligence-group,4286,507
3247,nhbtc,3265,505
2732,wild-beast-block,2736,505
3196,folgoryusd,3219,503
4751,dogekongzilla,4761,501
2834,usdp,2839,501
4530,golden-doge,4536,500
952,adora-token,953,500
4646,gamefi-collection,4710,499
3071,meconcash,3081,498
991,mirrored-ishares-gold-trust,996,497
2965,drc-mobility,2976,496
3435,enterdao,3414,495
4671,moneyswap,4540,495
3242,impactxp,3243,493
4839,didcoin,4943,493
2455,kind-ads-token,2457,492
3381,mvp-coin,3212,492
4267,sandclock,3977,491
3751,xircus,3729,488
982,venus-ltc,980,487
2962,ethereans,2968,485
4127,footie-plus,4144,485
4683,htmoon,4763,484
2479,joint-ventures,2474,484
4952,jetswap-finance,4983,483
4763,ethereum-wrapped-filecoin,4359,479
3466,crypto-raiders,3496,478
2702,speedcash,2707,476
3561,wrapped-kucoin-token,3618,475
2642,mdtoken,2646,475
3622,celo-euro,3579,475
2299,florin,2306,474
3961,plenty-dao,3992,473
3431,creator-protocol,3433,472
3472,green-climate-world,3495,472
2896,metafinance,2897,470
2135,bitto,2137,470
3151,crypto-gladiator-shards,3129,469
2230,novara-calcio-fan-token,2225,468
4940,defipie,5020,467
997,mirrored-proshares-vix-short-term-futures-etf,999,464
4104,varen,4154,464
2105,model-x-coin,2111,464
889,mirrored-invesco-qqq-trust,892,463
2505,civitas,2508,462
1587,alfa-romeo-racing-orlen-fan-token,1588,461
2184,swing,2186,457
2891,celebplus,2901,457
3135,retromoon,3138,455
2649,ifx24,2654,455
4232,ehash,4240,455
3738,ubu,3745,454
3626,abell-coin,3577,452
4103,entropyfi,3817,451
4900,my-pet-social,4973,451
2974,pacific,3000,451
1702,cornichon,1704,449
3177,metamui,3206,449
2300,awsb,2304,449
3962,ytizer,3982,446
3496,miraqle,3539,446
3756,vow,3772,445
3956,funder-one-capital,3986,444
4019,liquid-driver,4021,443
4038,newb-farm,4065,442
4719,baby-tiger-king,4672,442
4898,animal-token,4948,441
2016,sether,2019,440
3426,fit-beat,3439,438
3544,axia-coin,3530,437
4048,compound-uniswap,4095,437
3606,xolo-metaverse,3637,436
3914,keeps-blockchain,3892,436
4542,spiderdao,4550,434
3268,pollchain,3317,434
4018,busta,4029,434
4003,fortune,4009,433
4228,bsc-mithril,4234,432
2406,unicly-genesis-collection,2409,430
4336,shardus,4388,430
3966,bridges,3975,426
3926,piggybankdao,3879,423
4586,weecoins,4593,423
4811,croxswap,4857,422
4857,hippo-token,4871,421
4725,ro-slayers,4743,420
1759,sint-truidense-voetbalvereniging,1764,418
3175,earn-defi,3196,418
4837,etherrock-72,4900,417
4746,force-for-fast,4799,417
3338,hunnydao,3288,416
3721,space-dog,3726,415
4348,cranx-chain,4202,415
4257,pbtc35a,4293,415
2708,high-voltage,2714,414
3367,aggregatedfinance,3358,414
1932,ethernaal,2007,412
4927,rowan-token,4967,410
3683,bit-financial,4437,406
2940,natural-farm-union-protocol,3004,406
3340,block-commerce-protocol,3456,402
4936,polly-defi-nest,4969,400
3893,land-of-doges,3914,400
4911,matrix-protocol,4986,400
4242,taxa-token,4336,399
4558,stellarpayglobal,4465,398
4865,stabledoc,5016,398
3949,landorc,3985,397
4511,yohero,4652,396
2303,block-logic,2260,393
780,locus-chain,784,392
3273,all-me,3290,392
3491,dnft-protocol,3562,390
4859,swanlana,4881,389
4248,alibaba-tokenized-stock-ftx,3953,387
4653,rumito,4705,381
3680,startfi,3704,379
3828,sukhavati-network,3841,379
1751,aston-villa-fan-token,1758,379
2893,collectcoin,2895,377
1128,global-coin-research,1129,375
4782,pooltogether,4805,374
3469,sumswap,3475,373
1482,forefront,1484,372
4440,corestarter,4469,372
4304,launchwall,4314,371
3793,beluxuria,3803,369
2779,wrapped-cro,2783,369
4189,edgwin-finance,4221,367
3048,brother-music-platform,3080,366
3854,nfans,3811,366
4432,baby-shark-tank,4437,365
3015,wrapped-huobi-token,3036,365
2112,team-vitality-fan-token,2108,365
3630,zenlink,3662,364
3675,life-dao,3609,363
3781,grey-token,3815,363
1769,zusd,1776,362
2212,unicly-chris-mccann-collection,2216,362
4607,niftyfuse,4614,360
3935,ttoken,3945,360
4401,glyph-vault-nftx,4443,358
1183,linker-coin,1186,357
1711,portugal-national-team-fan-token,1701,357
4507,algogems,4511,355
3004,lobis,3043,354
4302,answerly,4410,351
3897,interest-bearing-dpi,3930,349
3878,wrapped-ducatusx,3833,348
1840,legia-warsaw-fan-token,1852,347
3545,i-money-crypto,3556,345
3743,pstake,3757,345
4876,wardenswap,4946,344
3209,witnet,3226,344
4219,anpanswap-token,4245,343
2947,fruits-eco,2956,343
4698,poodle,4704,343
3851,bugg-finance,3826,341
2326,modihost,2330,340
3502,flokishu,3494,340
4262,float-protocol-float,4492,338
3820,weta-vr,3822,338
3123,bitcoiva,3146,337
4860,linktoken,4945,337
2981,upper-dollar,2991,334
3353,p2p-solutions-foundation,3368,334
3670,golden-age,3610,334
3720,peth18c,3844,334
3967,zeptacoin,3994,332
1709,stakedzen,1717,332
3526,medping,3533,329
4716,saylormoon,4735,327
2993,eco-defi,3008,324
4332,blocknotex,4346,323
4660,microtuber,4769,322
4664,bifrost-finance,4673,322
3465,bomberman,3469,322
3704,onston,3720,322
4433,summit-defi,4427,321
4515,leon-token,4595,319
3645,jumbo,3640,319
4192,asia-coin,4307,318
3055,genebank-token,3067,317
3829,megatech,3842,315
4415,game-of-laughs,4416,314
1712,venus-bch,1718,312
4808,metaraca,4858,311
3800,wapswap-finance,3804,310
4882,pika,4951,310
1716,curio-governance,1722,310
4052,beatbind,4109,309
4277,starcoin-stc,4310,309
3997,tom-finance,4060,308
4692,dogemon-go,4758,307
4159,ulgen-hash-power,4197,306
4285,thales,4316,305
2987,bae,2987,301
3403,lido-for-solana,3447,301
3907,dogyrace,3906,300
2906,move-network,2904,299
4550,sappchat,4617,299
1440,clube-atletico-mineiro-fan-token,1442,299
4298,mandox,4313,299
3848,reallink,3849,299
2925,upper-euro,2927,298
3402,vari-stable-capital,3434,297
2963,thinkium,2966,296
3613,lobby,4085,296
4171,chicken-zilla,4194,295
3313,rammus,3308,292
4148,ballswapper-accelerator-reflection-token,4182,292
2927,kstarcoin,2943,291
4326,shilly-bar,4352,289
4020,smart-wallet-token,4060,289
2904,cerburus,2917,288
3333,cindrum,3383,287
4234,boku,4307,285
2984,upper-pound,2992,284
4868,shining-crystal-shard,4971,284
2931,spice-dao,2947,282
1012,green-ben,1015,282
4602,rewardeum,4863,281
3794,help-coin,3806,281
4146,mork,4386,281
1707,everton-fan-token,1709,276
2171,fortuna-sittard-fan-token,2170,276
3830,ascensionarcade,3845,275
2815,spaceship-war,2819,274
3366,puddingswap,3375,273
3542,babylon-finance,3706,273
4585,bsc-gold,4741,272
4344,mommyethereum,4354,271
4960,baby-floki,5021,268
2162,alanyaspor-fan-token,2155,267
2952,bxmi-token,2948,266
4023,decentralized-data-crypto-system,4037,264
3899,saunafinance-token,3916,261
4925,scorpion-finance,4927,260
3548,gincoin-global-interest-rate,3572,260
3859,kalamint,3889,260
3921,museum-of-crypto-art,3940,259
