Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$179.85,3.80,2.158%,,United Kingdom,,20632,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.58,0.14,0.907%,9532490508.00,,2016,577614,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.42,0.14,0.495%,0.00,,2018,8888,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.72,0.1554,0.544%,0.00,,2019,5988,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$32.35,0.65,2.05%,3878778975.00,United States,2017,631304,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$13.04,-0.02,-0.153%,4087897773.00,,2013,4224533,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.36,-0.12,-4.839%,100788220.00,United States,2004,196651,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$59.98,-0.43,-0.712%,917338019.00,United States,2016,209993,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.67,0.05,0.755%,1382462706.00,Argentina,2011,521091,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.55,-0.02,-0.078%,6039253500.00,,2017,171296,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.99,0.22,1.395%,366409875.00,United States,2012,213879,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$184.09,0.56,0.305%,27153880288.00,United States,,852743,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$56.57,0.38,0.676%,9180314180.00,,2014,336372,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.455,-0.005,-0.02%,,,,34729,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.54,0.02,0.078%,0.00,Bermuda,,766,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$53.45,-0.30,-0.558%,1860208003.00,Bermuda,,115093,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.57,0.12,0.437%,,Bermuda,,13451,,
ARI,Apollo Commercial Real Estate Finance Inc,$16.04,0.04,0.25%,2243740322.00,United States,2009,919262,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$12.50,-0.07,-0.557%,201900538.00,United States,,7232,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.54,-0.03,-0.457%,531540972.00,United States,2018,364418,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$35.96,-0.23,-0.636%,9167699576.00,,2013,2673061,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$37.34,0.25,0.674%,4108594059.00,,2020,891276,,
AROC,Archrock Inc. Common Stock,$9.40,-0.15,-1.571%,1448107656.00,United States,,733781,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$12.04,0.02,0.166%,857778073.00,United States,,1633216,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.684,-0.0002,-0.001%,,United States,,6386,,
ARW,Arrow Electronics Inc. Common Stock,$122.08,1.42,1.177%,9007432547.00,United States,,417861,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$24.04,0.27,1.136%,463729316.00,United States,,31322,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$17.24,0.58,3.481%,4626381015.00,,2021,139271,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$39.19,2.40,6.524%,6406347602.00,,2020,4938890,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.73,0.03,0.309%,304062500.00,United States,2020,297740,,
ASB,Associated Banc-Corp Common Stock,$22.81,-0.32,-1.383%,3485550936.00,United States,,1347230,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$24.995,0.00,0.00%,,United States,,2010,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.6369,0.0994,0.389%,,United States,,1549,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.47,-0.035,-0.127%,,United States,,2067,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.87,0.13,0.452%,,United States,,2467,,
ASC,Ardmore Shipping Corporation Common Stock,$4.28,-0.12,-2.727%,142675396.00,,2013,277405,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.65,0.21,2.488%,368862841.00,United States,,296854,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.89,0.39,1.814%,191237870.00,,2020,22738,,
ASGN,ASGN Incorporated Common Stock,$99.84,-0.19,-0.19%,5311488000.00,United States,1992,132817,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$94.28,0.15,0.159%,5723635092.00,United States,,236343,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$32.57,0.08,0.246%,913622894.00,United States,2016,74405,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,298184486.00,Singapore,2020,149143,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$21.84,0.95,4.548%,619169940.00,United States,2014,237667,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$175.04,0.67,0.384%,5251200000.00,Mexico,,54342,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.26,0.20,2.481%,17785791442.00,,2018,1909200,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.80,0.05,0.513%,1931999989.00,,2021,140548,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.99,0.00,0.00%,144855000.00,,2021,5884,Finance,Business Services
ATC,Atotech Limited Common Shares,$24.54,0.46,1.91%,4777058388.00,,2021,464236,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.60,0.09,0.666%,3356634714.00,United Kingdom,,505835,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.7203,0.0403,0.157%,,United Kingdom,,727,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.84,0.156,0.607%,,United Kingdom,,5431,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.60,0.0105,0.041%,,United Kingdom,,4637,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.65,0.05,0.195%,,United Kingdom,,3199,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.713,0.043,0.161%,,United Kingdom,,8227,,
ATEN,A10 Networks Inc. Common Stock,$10.00,0.16,1.626%,773355100.00,,2014,498040,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.13,0.13,0.351%,1835127823.00,United States,,173962,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.85,0.00,0.00%,12051036300.00,Bermuda,2016,823658,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.21,-0.16,-0.545%,,Bermuda,,43484,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.15,-0.0619,-0.227%,,Bermuda,,15324,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.73,-0.02,-0.07%,,Bermuda,,11928,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.47,0.17,0.672%,,Bermuda,,62305,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$73.63,-1.42,-1.892%,9202243162.00,,2013,461401,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,324254003.00,,2021,6357,,
ATI,Allegheny Technologies Incorporated Common Stock,$23.86,0.06,0.252%,3035065298.00,United States,,669369,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$77.95,0.89,1.155%,3662425951.00,United States,2016,337864,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.84,0.07,0.716%,424350000.00,,2021,94438,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$100.71,-0.48,-0.474%,13159971480.00,United States,,565147,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$145.56,0.16,0.11%,9565467540.00,United States,,151875,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$20.54,-0.11,-0.533%,308100000.00,,2014,4147,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.78,0.06,0.178%,15532536749.00,United States,2017,3534471,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$23.01,0.21,0.921%,9601448025.00,South Africa,,2858858,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.27,-0.04,-0.928%,602438253.00,United States,,378095,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.93,0.02,0.202%,978814300.00,,2021,1177599,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.20,0.08,1.563%,5020850115.00,Canada,,9336454,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$44.74,-0.26,-0.578%,3101124824.00,United States,,219834,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.03,0.04,0.668%,6717726668.00,,2014,65160,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.74,-0.03,-0.307%,730500000.00,Cayman Islands,2020,40561,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$211.75,-1.35,-0.634%,29561281885.00,United States,,629803,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.75,0.08,0.453%,547205183.00,United States,,103906,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.51,0.06,0.308%,673587081.00,United States,2003,130204,,
AVLR,Avalara Inc. Common Stock,$124.80,-0.83,-0.661%,10728989482.00,United States,2018,573548,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$39.14,-0.13,-0.331%,1881547982.00,United States,2014,209568,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.96,0.02,0.039%,4743810722.00,United States,,203045,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.30,0.62,2.021%,18220926380.00,,2019,2615843,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$97.39,1.86,1.947%,,,,6921,,
AVY,Avery Dennison Corporation Common Stock,$220.32,1.07,0.488%,18288262853.00,United States,,391360,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$28.50,0.54,1.931%,2410342641.00,,,806779,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.17,0.03,0.247%,1049415169.00,United States,1993,116223,,
AWI,Armstrong World Industries Inc Common Stock,$107.38,1.03,0.969%,5142118516.00,United States,,261238,,
AWK,American Water Works Company Inc. Common Stock,$156.43,0.39,0.25%,28387226330.00,United States,2008,403183,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.74,0.09,1.353%,575649590.00,United States,2007,263525,,
AWR,American States Water Company Common Stock,$78.91,-0.54,-0.68%,2912806171.00,United States,,190208,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.69,0.04,0.084%,2825074336.00,United States,2018,118486,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$12.33,-0.54,-4.196%,1405476257.00,United States,,1560082,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$165.00,0.48,0.292%,132544971735.00,United States,,3238922,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.24,-0.48,-3.499%,93979109.00,United States,,2622,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$52.68,-0.25,-0.472%,4465165703.00,Bermuda,2003,318756,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.49,0.02,0.079%,,Bermuda,,21767,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.60,-0.16,-0.488%,7594078264.00,United States,2014,2380647,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$188.59,3.36,1.814%,6733685158.00,United States,,298105,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$76.68,0.59,0.775%,5147479171.00,United States,2017,521390,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.40,0.57,1.363%,7292347931.00,United States,2020,948766,,
AZO,AutoZone Inc. Common Stock,$1387.21,-4.99,-0.358%,29991480200.00,United States,,192686,,
AZRE,Azure Power Global Limited Equity Shares,$19.01,-0.45,-2.312%,913133792.00,India,2016,138403,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$26.66,1.15,4.508%,3054929063.00,Brazil,2017,1129990,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.17,-0.18,-0.337%,1330032397.00,United States,,114208,Consumer Non-Durables,Telecommunications Equipment
B,Barnes Group Inc. Common Stock,$55.04,1.05,1.945%,2787945964.00,United States,,198412,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$249.92,-0.40,-0.16%,146155732195.00,United States,,8785688,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$219.02,1.98,0.912%,594091750000.00,China,2014,8991012,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$43.27,0.02,0.046%,373301217925.00,United States,,37183151,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.84,0.0214,0.077%,,United States,,39904,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.38,-0.02,-0.079%,,United States,,9779,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.78,0.03,0.108%,,United States,,46285,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1410.00,0.01,0.001%,,United States,,8277,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.7977,0.0277,0.10%,,United States,,47129,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.29,0.07,0.257%,,United States,,227410,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.59,0.04,0.157%,,United States,,126058,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.44,0.05,0.197%,,United States,,72461,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.61,0.39,0.458%,11592241383.00,United States,2010,605294,Consumer Services,Professional Services
BAK,Braskem SA ADR,$23.40,1.69,7.784%,9324530725.00,Brazil,,491605,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$55.84,-1.32,-2.309%,2370552179.00,,2019,393051,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$50.06,0.06,0.12%,78981286497.00,Canada,,1604571,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.106,-0.0341,-0.136%,0.00,,2020,35912,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.98,0.03,0.12%,0.00,,2020,32387,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.05,0.05,0.278%,914268582.00,United States,,293472,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.47,0.00,0.00%,,United States,,746,,
BAP,Credicorp Ltd. Common Stock,$149.51,7.67,5.408%,11925067110.00,Peru,,1111496,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$10.65,-0.29,-2.651%,,,2020,1126204,,
BAX,Baxter International Inc. Common Stock,$82.25,0.56,0.686%,41359576424.00,United States,,1938274,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$13.86,-2.02,-12.72%,7847797267.00,Canada,,172956314,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.82,0.08,2.139%,780119938.00,Argentina,,617305,Finance,Commercial Banks
