Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.33,0.00,0.00%,180731767.00,United States,1999,223974,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$12.95,0.03,0.232%,497239117.00,United States,,446770,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$46.01,0.04,0.087%,868514160.00,United States,2015,88500,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$67.28,-0.73,-1.073%,1093061829.00,United States,2017,27119,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.02,-0.53,-8.092%,437705766.00,United States,,3245481,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$65.45,-0.40,-0.607%,4918027996.00,United States,2017,220150,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,367125000.00,United States,2021,435349,,
ALTUU,Altitude Acquisition Corp. Unit,$10.11,0.03,0.298%,0.00,United States,2020,1196,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.704,0.0052,0.744%,0.00,United States,2021,137229,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$23.05,-0.04,-0.173%,1444529048.00,United States,2020,207505,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$177.12,1.34,0.762%,39146926018.00,United States,1996,1363255,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$54.86,-0.23,-0.417%,2207010613.00,United States,2020,87969,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.73,0.07,2.632%,227751050.00,Canada,,132798,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.87,-0.16,-0.998%,494961241.00,United States,2018,60995,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.90,0.00,0.00%,133461920.00,United States,2021,4466,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.13,0.01,0.099%,0.00,United States,2021,100,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.5199,0.0599,13.022%,0.00,United States,2021,232,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$139.85,3.47,2.544%,127820208727.00,United States,1972,6661452,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$98.36,-1.06,-1.066%,3566838909.00,United States,2012,408331,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$66.80,10.03,17.668%,2820007624.00,United States,,3022613,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$81.58,1.30,1.619%,99121411222.00,United States,,26355482,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$255.61,6.53,2.622%,8325684444.00,United States,,221904,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.93,1.17,3.272%,2031029534.00,United States,,208773,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$236.85,1.11,0.471%,136083111584.00,United States,1983,1875660,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,-0.02,-0.201%,124125000.00,United States,2020,3074,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.06,0.02,1.923%,0.00,United States,2020,3490,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$22.05,0.67,3.134%,5384251621.00,United States,1998,931813,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.59,-0.31,-0.888%,378569702.00,United States,,17956,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$37.76,0.65,1.752%,555220548.00,United States,,31928,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$5.24,0.61,13.175%,48960836.00,United States,,491762,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$2.2499,0.1899,9.218%,0.00,United States,,11249,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.79,0.13,0.697%,895068245.00,United States,2014,149257,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.31,0.25,1.312%,115261274.00,United States,,2802,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$50.77,0.07,0.138%,565386549.00,United States,,110828,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.45,-0.14,-3.05%,1756733277.00,Ireland,,3188548,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.99,0.47,3.237%,4369151114.00,United States,2010,2782956,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$17.54,4.78,37.461%,489510670.00,United States,1991,5008452,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$63.28,-1.00,-1.556%,1223269414.00,United States,2005,77220,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.30,0.01,0.437%,47300802.00,United States,2020,26025,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.43,-0.21,-1.069%,635514983.00,United States,,246726,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.74,0.23,0.978%,896192431.00,United States,,116825,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$17.35,-0.27,-1.532%,654967931.00,United States,,4818,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$47.41,0.78,1.673%,1814776289.00,United States,2020,64891,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$12.52,-0.57,-4.354%,393309102.00,United States,,856724,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$84.70,-0.71,-0.831%,1439997151.00,United States,1986,115570,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.55,-0.32,-2.696%,414379304.00,United Kingdom,,117447,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3206.22,19.21,0.603%,1616972848838.00,United States,1997,2245681,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.80,-1.03,-4.322%,624017737.00,United States,2017,128559,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$147.20,-0.11,-0.075%,3957795840.00,United States,,119739,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.30,0.05,0.488%,45496089.00,United States,2019,51152,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.75,0.0011,0.147%,0.00,United States,2019,48673,,
ANDAW,Andina Acquisition Corp. III Warrant,$0.93,0.0253,2.797%,0.00,United States,2019,50051,,
ANDE,Andersons Inc. (The) Common Stock,$33.46,0.58,1.764%,1111937768.00,United States,,193058,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.35,-0.15,-2.00%,171007621.00,United States,2021,34789,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$13.62,0.04,0.295%,6869969296.00,United States,,778233,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$14.67,-0.91,-5.841%,435159056.00,United States,2021,18711,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.33,0.34,1.479%,889744772.00,United States,2004,106131,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$45.96,-0.67,-1.437%,661422356.00,United States,,62673,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.38,0.09,0.262%,437999000.00,United States,,54957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.12,0.19,4.835%,129496544.00,United States,,265072,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.51,-0.12,-0.555%,822944357.00,United States,2020,58053,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.38,0.06,1.389%,49061957.00,China,2020,85357,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$338.78,9.48,2.879%,29525209901.00,United States,1996,377824,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.36,0.16,5.00%,59792507.00,China,,38157,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.61,-0.02,-1.227%,30671820.00,Canada,,6353062,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.7232,0.00,0.00%,516545000.00,United States,2021,5,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.97,-0.02,-0.20%,0.00,United States,2021,56862,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.66,-0.0001,-0.015%,0.00,United States,2021,96584,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.20,0.80,2.632%,814045128.00,Bermuda,2010,120140,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$31.32,-0.57,-1.787%,439071290.00,United States,,132535,,
APA,APA Corporation Common Stock,$23.42,0.16,0.688%,8852123796.00,United States,,6710445,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.80,-0.07,-1.193%,43419496.00,United States,,78394,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.43,-0.24,-0.837%,530819401.00,United States,2007,113249,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.75,0.05,0.649%,209527776.00,United States,,136102,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$43.41,1.46,3.48%,5029944482.00,China,2020,722027,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$57.13,1.20,2.146%,4598780527.00,United States,2017,516513,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$19.52,-0.18,-0.914%,509109787.00,United States,2019,50554,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.19,0.06,1.917%,109142740.00,Hong Kong,2018,841371,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$38.29,0.15,0.393%,982204052.00,United States,,79245,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.15,-0.13,-3.963%,12314894.00,Israel,2016,338813,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.1956,-0.0176,-8.255%,0.00,Israel,2016,11100,,
APP,Applovin Corporation Class A Common Stock,$74.36,3.89,5.52%,27117055949.00,United States,2021,524372,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$134.12,0.47,0.352%,4627451158.00,United States,2015,54130,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$17.98,-0.39,-2.123%,1802553759.00,United States,2020,930809,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$7.09,-0.30,-4.06%,0.00,United States,2020,32692,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$90.96,-0.45,-0.492%,6444186088.00,United States,2017,570699,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$67.77,0.76,1.134%,6277571764.00,United States,,2754250,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$30.76,0.27,0.886%,1084388432.00,United States,2021,156106,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.73,-0.07,-1.458%,100213692.00,United States,2019,537710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.31,-0.12,-2.21%,464538548.00,Canada,,494930,,
APTX,Aptinyx Inc. Common Stock,$2.58,-0.01,-0.386%,175888239.00,United States,2018,242612,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$26.25,-0.20,-0.756%,116800294.00,United States,,100221,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.09,-0.16,-3.765%,56522446.00,Taiwan,,40660,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.76,-0.06,-0.555%,479465600.00,United States,2019,614247,,
APXTU,Apex Technology Acquisition Corporation Unit,$12.45,0.14,1.137%,0.00,United States,2019,232,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.68,0.00,0.00%,0.00,United States,2019,86131,,
APYX,Apyx Medical Corporation Common Stock,$9.73,0.10,1.038%,333912807.00,United States,,62697,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.66,0.11,1.982%,401986931.00,United States,,886218,,
AQMS,Aqua Metals Inc. Common Stock,$3.40,0.36,11.842%,231345659.00,United States,2015,5856349,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.70,-0.01,-0.27%,135390933.00,United States,2018,476072,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.26,0.16,3.137%,107241033.00,United States,2014,93398,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.34,-0.01,-0.23%,391297238.00,United States,2007,505278,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,278875000.00,United States,2021,174,,
ARBGU,Aequi Acquisition Corp. Unit,$9.92,-0.07,-0.701%,0.00,United States,2020,624,,
ARBGW,Aequi Acquisition Corp. warrants,$0.7401,0.00,0.00%,0.00,United States,2021,23572,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$69.83,-7.04,-9.158%,1772670373.00,United States,,1437126,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.72,-0.06,-0.303%,8648373995.00,United States,2004,1815928,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$30.00,-0.21,-0.695%,1727626890.00,Brazil,2018,154554,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$30.74,0.05,0.163%,809085223.00,Israel,2013,302109,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.03,-0.02,-0.331%,67734514.00,United States,2018,2417,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.75,-0.13,-1.89%,666287019.00,United States,2014,707528,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.30,0.46,16.197%,171339379.00,United States,,8227593,,
ARGX,argenx SE American Depositary Shares,$269.93,3.63,1.363%,13848923307.00,Netherlands,2017,159791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.60,0.10,0.952%,1318934733.00,United States,,259827,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.15,0.08,3.865%,0.00,United States,,3600,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.70,-0.11,-0.555%,69824818.00,United States,,10344,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.40,-0.02,-0.312%,814049402.00,United States,1999,400122,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.60,-0.68,-1.11%,3678189720.00,United States,2000,293005,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.67,-0.09,-0.245%,570340574.00,United States,,23479,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.89,0.06,3.279%,89532101.00,United States,,4017341,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.38,-0.36,-1.346%,1324409113.00,United States,2020,84364,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.70,0.00,0.00%,348593750.00,United States,2021,64,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,143028,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.56,-0.0177,-3.064%,0.00,United States,2021,171306,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.03,-0.24,-1.572%,1908726839.00,United States,2020,2373762,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.97,0.005,0.05%,0.00,Cayman Islands,2021,80654,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.19,0.00,0.00%,27547443.00,United States,,672254,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2759,-0.0491,-15.108%,0.00,United States,,3401,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.94,-0.09,-0.219%,384198646.00,United States,,15258,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.49,0.01,0.287%,15751773.00,United States,,42432,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$20.64,0.17,0.83%,12511085991.00,Luxembourg,,2725343,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$7.40,0.31,4.372%,0.00,Luxembourg,,108356,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$70.44,1.63,2.369%,3450721482.00,United States,2018,254461,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$76.14,3.62,4.992%,7925022459.00,United States,,724102,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.12,0.06,0.596%,194167380.00,United States,2020,147032,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.20,-0.15,-1.449%,195702300.00,United States,2021,3560,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,0.00,United States,2021,2257,,
ASAXU,Astrea Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,1886,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.53,-0.0251,-4.522%,0.00,United States,2021,8012,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$11.96,0.04,0.336%,513673162.00,United States,2019,44881,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.79,0.11,4.104%,0.00,United States,2019,18384,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.07,0.14,4.778%,213429200.00,Singapore,2018,218568,Health Care,Major Pharmaceuticals
