,colName,ticker_min_list,ticker_max_list,Low_from_High_in_percentage,value_lost_in_percentage,current_price,current_P_from_PostCrashInMarch2020_%,current_P_from_PreCrashIn20Feb2020_%
208,WAL,22.15999984741211,58.150001525878906,0.3810833923632846,0.6189166076367154,107.08999633789062,3.8325810954550534,0.8416163977266897
209,WALA,14.039999961853027,26.299999237060547,0.5338403182182839,0.4661596817817161,25.3700008392334,0.8069801216641183,-0.03536115683671369
210,WAFU,1.309999942779541,2.640000104904175,0.4962120798200084,0.5037879201799915,4.710000038146973,2.5954200334950817,0.784090852647119
211,WAFD,21.670000076293945,35.064998626708984,0.6179951782398737,0.3820048217601263,33.06999969482422,0.5260728924039731,-0.05689431085176705
212,WAB,40.75,78.83999633789062,0.5168696333439007,0.4831303666560993,90.94000244140624,1.2316565016296008,0.1534754777468239
213,WABC,47.369998931884766,65.7300033569336,0.7206754375874818,0.27932456241251824,57.560001373291016,0.21511510811006912,-0.12429638774361568
214,V,135.74000549316406,211.4499969482422,0.6419484864139767,0.3580515135860233,213.3999938964844,0.5721230680753976,0.009222024007498698
215,VYNE,8.720000267028809,21.040000915527344,0.41444866385882717,0.5855513361411728,1.5,-0.8279816566437905,-0.92870722743681
216,VYGR,6.800000190734863,12.739999771118164,0.5337519868839088,0.4662480131160912,2.940000057220459,-0.5676470625359293,-0.769230760593458
217,VXRT,1.090000033378601,2.869999885559082,0.379790967540846,0.620209032459154,6.21999979019165,4.706421651118604,1.1672474000743667
218,VWTR,6.539999961853027,10.34000015258789,0.6324951513870335,0.3675048486129665,12.630000114440918,0.9311926893134668,0.2214700123848535
219,VVV,9.140000343322754,22.420000076293945,0.40767173560302716,0.5923282643969728,35.06999969482422,2.8369801288295005,0.5642283485942492
220,VVR,1.899999976158142,4.320000171661377,0.4398147918191966,0.5601852081808034,4.429999828338623,1.331578886277787,0.02546288247829922
221,VVPR,0.6000000238418579,1.399999976158142,0.42857145289985543,0.5714285471001446,3.630000114440918,5.049999950329465,1.592857268756752
222,VVNT,10.149999618530272,27.979999542236328,0.36275910595383176,0.6372408940461682,10.039999961853027,-0.010837405006047908,-0.6411722613970218
223,VVI,11.899999618530272,63.869998931884766,0.18631595142535115,0.8136840485746488,45.709999084472656,2.841176516786993,-0.2843275426821151
224,VUZI,0.9200000166893004,1.75,0.5257142952510289,0.47428570474897114,9.5600004196167,9.391304615427277,4.462857382638114
225,VTVT,1.6299999952316284,3.75,0.4346666653951009,0.5653333346048991,1.1399999856948853,-0.30061350366268713,-0.6960000038146973
226,VTSI,2.119999885559082,3.799999952316284,0.5578947137267303,0.4421052862732697,6.619999885559082,2.1226416240174792,0.7421052549024036
227,VTR,16.969999313354492,63.04999923706055,0.26915145945599933,0.7308485405440006,48.369998931884766,1.8503241537446695,-0.2328310940969359
228,VTRS,13.260000228881836,21.149999618530277,0.626950376739689,0.373049623260311,12.699999809265137,-0.042232308442721786,-0.39952718494906214
229,VTN,9.850000381469728,13.9399995803833,0.7065997616908744,0.29340023830912565,13.56999969482422,0.3776648902829207,-0.026542316836203703
230,VTNR,0.4799999892711639,1.3899999856948853,0.3453237368424889,0.6546762631575112,4.320000171661377,8.000000558793559,2.10791382454708
231,VTGN,0.3163000047206878,0.6967999935150146,0.4539322727675545,0.5460677272324455,1.840000033378601,4.817262111657043,1.6406430116290647
232,VTA,6.239999771118164,11.520000457763672,0.5416666252745539,0.4583333747254461,11.449999809265137,0.8349359341744619,-0.006076444940708282
233,VS,1.9839999675750728,3.217600107192993,0.6166086217923138,0.3833913782076862,2.5199999809265137,0.2701613014674402,-0.21680759044823003
234,VST,12.600000381469728,23.43000030517578,0.5377720963446312,0.4622279036553688,21.020000457763672,0.668253954077404,-0.10285957388057441
235,VSTO,4.800000190734863,9.399999618530272,0.5106383388859502,0.4893616611140498,39.68999862670898,7.268749385327124,3.222340450787664
236,VSTM,1.6299999952316284,3.380000114440918,0.48224850297120325,0.5177514970287967,2.3399999141693115,0.43558277362865255,-0.30769235652633453
237,VSH,11.81999969482422,20.61000061035156,0.5735079740311856,0.4264920259688144,21.01000022888184,0.7774958351379455,0.01940803525883338
238,VSEC,13.829999923706056,30.059999465942383,0.4600798459552629,0.5399201540447371,59.040000915527344,3.268980566972141,0.9640719216385534
239,VSAT,27.459999084472656,59.02999877929688,0.46518718706298673,0.5348128129370133,46.43000030517578,0.6908230827811561,-0.21345076629986645
240,VRT,5.570000171661377,13.0,0.42846155166625977,0.5715384483337402,25.780000686645508,3.6283662283902673,0.9830769758958083
241,VRTX,199.7700042724609,246.2899932861328,0.8111170153810258,0.18888298461897424,208.05999755859372,0.04149768788524585,-0.1552235038762803
242,VRTV,5.75,13.600000381469728,0.42279410578800347,0.5772058942119965,129.19000244140625,21.467826511548914,8.49926461895032
243,VRTS,57.31999969482422,137.47999572753906,0.4169333828640952,0.5830666171359048,293.739990234375,4.1245637089718725,1.1366016828842176
244,VRS,10.710000038146973,18.75,0.5712000020345052,0.42879999796549484,20.76000022888184,0.9383753646067868,0.10720001220703144
245,VRSN,151.1699981689453,209.05999755859372,0.7230938483416779,0.2769061516583221,244.6999969482422,0.6187074149115829,0.17047737398762555
246,VRSK,121.18000030517578,169.38999938964844,0.7153905233001683,0.2846094766998317,226.66000366210935,0.8704406922866492,0.338095545656875
247,VRRM,5.849999904632568,17.030000686645508,0.3435114309314144,0.6564885690685855,14.65999984741211,1.505982920752353,-0.13916622100267398
248,VRNT,17.19388198852539,30.04855155944824,0.5722033541120579,0.4277966458879421,49.400001525878906,1.8731150742366838,0.6440060822281447
249,VRNS,51.18999862670898,91.31999969482422,0.5605562724241916,0.4394437275758084,49.959999084472656,-0.024028122196404093,-0.45291284218757766
250,VRNA,2.1600000858306885,6.789999961853027,0.3181148892438599,0.6818851107561401,4.78000020980835,1.2129629721612103,-0.29602352921017366
251,VRME,3.25,6.0,0.5416666666666666,0.45833333333333337,3.359999895095825,0.03384612156794621,-0.4400000174840291
252,VREX,17.219999313354492,25.73500061035156,0.6691276046221649,0.3308723953778351,28.13999938964844,0.6341463711804707,0.09345244694999166
253,VRDN,5.444972038269043,13.768430709838867,0.3954678752443506,0.6045321247556494,20.5,2.7649412808586162,0.4889133287609008
254,VRCA,7.139999866485596,14.640000343322754,0.48770489747577916,0.5122951025242208,9.779999732971191,0.3697478873742668,-0.3319672470204681
255,VRA,3.609999895095825,9.600000381469728,0.37604164079659613,0.6239583592034039,8.3100004196167,1.3019392413018658,-0.13437499068677478
256,VRAY,1.350000023841858,3.369999885559082,0.4005934924884703,0.5994065075115297,5.409999847412109,3.007407223605982,0.6053412555278446
257,VPV,9.510000228881836,13.529999732971191,0.702882514159033,0.297117485840967,13.529999732971191,0.42271287143407543,0.0
258,VPG,17.780000686645508,30.989999771118164,0.5737334888016354,0.42626651119836456,34.369998931884766,0.933070731414535,0.10906741483479031
259,VOYA,30.36000061035156,63.619998931884766,0.4772084426291287,0.5227915573708712,63.22999954223633,1.0826745148574666,-0.006130138261492166
260,VOXX,1.830000042915344,3.7799999713897705,0.4841269991445314,0.5158730008554686,10.729999542236328,4.8633875904956465,1.8386242390079415
261,VOLT,0.6801000237464905,2.0799999237060547,0.32697117725596714,0.6730288227440329,2.799999952316284,3.1170413976635785,0.34615387260561253
262,VOD,11.59000015258789,20.059999465942383,0.5777667228887642,0.4222332771112358,15.100000381469728,0.30284729790086345,-0.24725818626733662
263,VOC,1.5,4.179999828338623,0.3588516893782237,0.6411483106217764,4.739999771118164,2.1599998474121094,0.1339712836787646
264,VNTR,1.7100000381469729,3.839999914169312,0.44531251988761794,0.554687480112382,2.700000047683716,0.5789473610828384,-0.2968749718662967
265,VNRX,2.470000028610229,4.980000019073486,0.4959839395883707,0.5040160604116293,3.3399999141693115,0.35222667023554527,-0.32931728888010964
266,VNO,29.65999984741211,64.27999877929688,0.46141879917030926,0.5385812008296907,42.040000915527344,0.41739720606220476,-0.3459862832314261
267,VNOM,5.179999828338623,22.780000686645508,0.22739243512733226,0.7726075648726678,21.6200008392334,3.173745474074188,-0.050921853048588574
268,VNE,5.519999980926514,14.470000267028809,0.3814789135494578,0.6185210864505422,35.119998931884766,5.362318669064559,1.42709041353018
269,VNET,10.149999618530272,16.530000686645508,0.6140350391352614,0.38596496086473864,8.510000228881836,-0.16157630061920228,-0.48517847093878125
270,VNDA,7.5,13.420000076293944,0.558867358968838,0.441132641031162,15.8100004196167,1.1080000559488932,0.1780924239743206
271,VNCE,3.7200000286102295,14.600000381469728,0.25479451585026264,0.7452054841497373,10.229999542236328,1.7499998557952154,-0.299315118154366
272,VMW,93.01000213623048,162.1999969482422,0.5734278907903424,0.4265721092096576,113.0999984741211,0.21599823542058483,-0.3027126966579959
273,VMO,9.630000114440918,12.979999542236328,0.7419106667227018,0.2580893332772982,13.609999656677246,0.413291744022725,0.04853622008158985
274,VMM,11.020000457763672,14.100000381469728,0.7815602950086581,0.2184397049913419,14.01099967956543,0.27141552609415515,-0.006312106347263912
275,VMI,86.2300033569336,134.67999267578125,0.6402584500024245,0.35974154999757546,254.94000244140625,1.956511568092233,0.8929315140009707
276,VMD,2.720000028610229,5.730000019073486,0.4746945932907763,0.5253054067092238,5.449999809265137,1.0036763793895207,-0.04886565599935623
277,VMC,76.61000061035156,135.7899932861328,0.5641800161880939,0.4358199838119061,205.4600067138672,1.681895380197992,0.5130717790148771
278,VLY,6.369999885559082,11.0,0.5790908986871893,0.4209091013128107,13.93000030517578,1.1868132740089008,0.26636366410688905
279,VLYPP,16.360000610351562,30.01749992370605,0.545015429397283,0.454984570602717,30.25,0.8490219359074922,0.007745484363617305
280,VLYPO,15.5,26.52199935913086,0.5844204952317721,0.4155795047682279,25.530000686645508,0.6470968184932586,-0.03740286164149353
281,VLT,8.350000381469727,14.510000228881836,0.5754652136289587,0.42453478637104125,14.25,0.7065867483818946,-0.017918692266062904
282,VLRS,3.200000047683716,13.220000267028809,0.24205748737120977,0.7579425126287902,16.190000534057617,4.059375091502441,0.22465962231756562
283,VLO,32.619998931884766,84.16999816894531,0.38754900370094075,0.6124509962990592,70.8499984741211,1.1719804044772058,-0.15825115818689253
284,VLGEA,17.100000381469727,23.690000534057617,0.7218235540723663,0.2781764459276337,22.530000686645508,0.31754387041183674,-0.048965800813066715
285,VKTX,3.450000047683716,6.960000038146973,0.49568965930670345,0.5043103406932965,4.849999904632568,0.40579705437650465,-0.30316093706174313
286,VKQ,9.630000114440918,13.029999732971191,0.7390637230845912,0.26093627691540877,13.329999923706056,0.38421596732036456,0.02302380636092745
287,VKI,8.609999656677246,11.56999969482422,0.7441659363680783,0.25583406363192174,12.300000190734863,0.4285715076882657,0.06309425368759558
288,VJET,3.259000062942505,8.949999809265137,0.36413409300509175,0.6358659069949082,7.199999809265137,1.209266545016375,-0.1955307304239695
289,VIV,9.380000114440918,13.010000228881836,0.7209838546826142,0.27901614531738583,8.6899995803833,-0.0735608236289178,-0.33205231149099096
290,VIVO,5.570000171661377,8.5600004196167,0.6507009227355611,0.3492990772644389,17.889999389648438,2.2118489835364485,1.0899530972744413
291,VIVE,5.900000095367432,14.899999618530272,0.39597317090061807,0.604026829099382,1.4900000095367432,-0.7474576295843346,-0.8999999967997505
292,VIST,2.150000095367432,7.679999828338623,0.27994793534162504,0.720052064658375,5.849999904632568,1.7209300675090489,-0.2382812453918934
293,VISL,0.7433980107307434,1.4519970417022705,0.5119831441661958,0.48801685583380416,1.309999942779541,0.7621784345263996,-0.0977943445093091
294,VIR,16.260000228881836,60.20000076293945,0.2700996681530256,0.7299003318469743,43.59999847412109,1.681426682680887,-0.27574754283122405
295,VIRT,17.81999969482422,24.149999618530277,0.7378881977766553,0.26211180222334474,27.229999542236328,0.5280583618722072,0.12753623073943113
296,VIRC,2.0999999046325684,4.079999923706055,0.5147058686033112,0.48529413139668875,3.2300000190734863,0.5380953170274697,-0.2083333138546909
297,VIPS,12.25,17.1299991607666,0.7151197081233125,0.2848802918766875,9.329999923706056,-0.23836735316685254,-0.45534148389949364
298,VIOT,4.303500175476074,7.489999771118164,0.5745661291033144,0.4254338708966856,3.3299999237060547,-0.22621127270253363,-0.5554072062129146
299,VINO,3.899980068206787,5.6999711990356445,0.6842104866892326,0.31578951331076743,2.619999885559082,-0.32820172417861626,-0.5403485747432637
300,VICR,32.84000015258789,54.88999938964844,0.598287493491594,0.40171250650840595,117.29000091552734,2.571559085583151,1.136819133170673
301,VICI,11.199999809265137,28.149999618530277,0.3978685598948471,0.602131440105153,28.36000061035156,1.5321429547606695,0.007460070858510591
302,VIAV,9.0,14.40999984741211,0.624566280034785,0.375433719965215,16.520000457763672,0.8355556064181857,0.14642613689760012
303,VIAC,11.279999732971191,29.290000915527344,0.3851143523519451,0.6148856476480549,31.21999931335449,1.7677305011009101,0.06589273941620144
304,VIACA,14.800000190734863,33.70000076293945,0.4391691351832464,0.5608308648167536,34.7599983215332,1.3486485049705441,0.03145393277733839
305,VHI,9.601238250732422,19.560077667236328,0.49085890220235484,0.5091410977976452,27.229999542236328,1.8360924738180633,0.3921212382426953
306,VHC,4.909999847412109,6.039999961853027,0.8129138871560121,0.1870861128439879,2.690000057220459,-0.4521384641919562,-0.5546357493030204
307,VG,4.53000020980835,9.989999771118164,0.45345348484440595,0.546546515155594,20.709999084472656,3.5717435155149437,1.0730730289250667
308,VGZ,0.3720000088214874,0.828499972820282,0.4490042498796576,0.5509957501203424,0.6689000129699707,0.7981182717954113,-0.19263725417759509
309,VGR,9.779999732971191,13.640000343322754,0.7170087600297484,0.28299123997025155,15.56999969482422,0.5920245521411698,0.14149555006765577
310,VGM,10.039999961853027,13.390000343322754,0.7498132714283099,0.2501867285716901,13.640000343322754,0.35856577640915593,0.018670649259891058
311,VGI,7.360000133514404,13.960000038146973,0.5272206384958834,0.4727793615041166,11.390000343322754,0.5475543663997221,-0.18409739883964615
312,VFL,9.770000457763672,13.949999809265137,0.7003584653294945,0.29964153467050547,14.140000343322754,0.44728758247769457,0.013620110154512333
313,VFF,2.2300000190734863,5.059999942779541,0.4407114712037943,0.5592885287962057,6.400000095367432,1.8699551751692292,0.26482216753777404
314,VFC,45.9900016784668,83.98999786376953,0.5475652202427944,0.4524347797572056,75.9800033569336,0.6520982949324083,-0.09536843327259067
315,VET,1.7200000286102295,14.550000190734863,0.11821305883593662,0.8817869411640634,11.380000114440918,5.6162790262486375,-0.21786941819509634
316,VER,19.899999618530277,50.59999847412109,0.3932806367317966,0.6067193632682034,,,
317,VERY,7.599999904632568,16.790000915527344,0.45265035677300713,0.5473496432269929,7.869999885559082,0.035526313725600916,-0.5312686446442698
318,VERU,2.5799999237060547,4.579999923706055,0.5633187700183114,0.43668122998168857,6.25,1.4224806917909338,0.3646288436927769
319,VERO,2.3499999046325684,8.199999809265137,0.2865853608895595,0.7134146391104406,1.3600000143051147,-0.42127656617170967,-0.8341463358610743
320,VERI,1.5199999809265137,3.369999885559082,0.4510385853245648,0.5489614146754351,23.399999618530277,14.394736784316828,5.943620300642302
321,VERB,0.9537000060081482,2.0999999046325684,0.4541428806278992,0.5458571193721008,1.6200000047683716,0.6986473676865329,-0.22857139126783968
322,VEON,1.3300000429153442,2.359999895095825,0.5635593652690993,0.43644063473090067,1.75,0.3157894312274012,-0.25847454330969655
323,VEL,3.450000047683716,14.640000343322754,0.23565573543563798,0.764344264564362,13.380000114440918,2.878260849133632,-0.08606558738617223
324,VEEV,120.93000030517578,164.97000122070312,0.7330423677659494,0.26695763223405056,265.7900085449219,1.1978831379656096,0.6111414595271653
325,VEDL,3.450000047683716,7.960000038146973,0.4334170893404731,0.5665829106595268,16.5,3.7826086295499852,1.0728643116741836
