Datetime,Open,High,Low,Close,Volume
2021-05-14 14:22:00-04:00,127.30000305175781,127.31999969482422,127.25,127.29000091552734,212268.0
2021-05-14 14:24:00-04:00,127.28500366210938,127.33999633789062,127.27999877929688,127.28500366210938,246469.0
2021-05-14 14:26:00-04:00,127.29000091552734,127.3499984741211,127.27999877929688,127.33499908447266,145300.0
2021-05-14 14:28:00-04:00,127.33499908447266,127.36000061035156,127.30000305175781,127.30999755859375,163063.0
2021-05-14 14:30:00-04:00,127.31999969482422,127.38999938964844,127.31710052490234,127.37989807128906,174750.0
2021-05-14 14:32:00-04:00,127.37329864501953,127.4000015258789,127.33499908447266,127.3949966430664,131097.0
2021-05-14 14:34:00-04:00,127.38999938964844,127.41999816894531,127.37000274658203,127.41999816894531,148976.0
2021-05-14 14:36:00-04:00,127.41500091552734,127.4800033569336,127.37999725341797,127.46499633789062,354630.0
2021-05-14 14:38:00-04:00,127.45999908447266,127.5,127.44000244140625,127.44499969482422,219452.0
2021-05-14 14:40:00-04:00,127.44000244140625,127.53500366210938,127.43009948730469,127.50499725341797,387225.0
2021-05-14 14:42:00-04:00,127.50199890136719,127.54000091552734,127.4800033569336,127.52999877929688,240585.0
2021-05-14 14:44:00-04:00,127.52999877929688,127.55999755859375,127.4800033569336,127.5250015258789,231355.0
2021-05-14 14:46:00-04:00,127.5250015258789,127.69999694824219,127.5250015258789,127.61000061035156,432234.0
2021-05-14 14:48:00-04:00,127.61000061035156,127.66500091552734,127.58000183105469,127.61100006103516,242620.0
2021-05-14 14:50:00-04:00,127.61229705810547,127.66000366210938,127.5250015258789,127.63990020751953,363300.0
2021-05-14 14:52:00-04:00,127.62999725341797,127.7311019897461,127.62999725341797,127.71920013427734,448353.0
2021-05-14 14:54:00-04:00,127.71499633789062,127.7300033569336,127.61000061035156,127.63999938964844,273389.0
2021-05-14 14:56:00-04:00,127.64859771728516,127.64859771728516,127.52269744873047,127.53109741210938,274870.0
2021-05-14 14:58:00-04:00,127.53500366210938,127.55999755859375,127.45999908447266,127.52999877929688,342072.0
2021-05-14 15:00:00-04:00,127.52999877929688,127.54000091552734,127.36000061035156,127.37680053710938,383034.0
2021-05-14 15:02:00-04:00,127.37999725341797,127.41819763183594,127.30000305175781,127.31500244140625,453154.0
2021-05-14 15:04:00-04:00,127.30999755859375,127.38999938964844,127.30999755859375,127.36000061035156,260314.0
2021-05-14 15:06:00-04:00,127.3499984741211,127.47000122070312,127.31999969482422,127.39009857177734,336252.0
2021-05-14 15:08:00-04:00,127.39129638671875,127.41999816894531,127.3499984741211,127.38999938964844,169822.0
2021-05-14 15:10:00-04:00,127.3958969116211,127.43000030517578,127.36399841308594,127.37000274658203,230941.0
2021-05-14 15:12:00-04:00,127.36270141601562,127.37000274658203,127.29000091552734,127.30999755859375,253792.0
2021-05-14 15:14:00-04:00,127.31500244140625,127.41999816894531,127.31500244140625,127.37999725341797,343939.0
2021-05-14 15:16:00-04:00,127.38500213623047,127.4000015258789,127.3499984741211,127.37000274658203,268520.0
2021-05-14 15:18:00-04:00,127.36499786376953,127.4000015258789,127.31500244140625,127.31500244140625,212082.0
2021-05-14 15:20:00-04:00,127.314697265625,127.38999938964844,127.30999755859375,127.375,286009.0
2021-05-14 15:22:00-04:00,127.375,127.38999938964844,127.31999969482422,127.33000183105469,185335.0
2021-05-14 15:24:00-04:00,127.33000183105469,127.33709716796875,127.2699966430664,127.2699966430664,379763.0
2021-05-14 15:26:00-04:00,127.2699966430664,127.33999633789062,127.25,127.27999877929688,278265.0
2021-05-14 15:28:00-04:00,127.27110290527344,127.38999938964844,127.26029968261719,127.38500213623047,284128.0
2021-05-14 15:30:00-04:00,127.38990020751953,127.44000244140625,127.25,127.25,449805.0
2021-05-14 15:32:00-04:00,127.25,127.29000091552734,127.16000366210938,127.19499969482422,382738.0
2021-05-14 15:34:00-04:00,127.19999694824219,127.36000061035156,127.19000244140625,127.31500244140625,351642.0
2021-05-14 15:36:00-04:00,127.31680297851562,127.3499984741211,127.25,127.29290008544922,317916.0
2021-05-14 15:38:00-04:00,127.30000305175781,127.36000061035156,127.2699966430664,127.34750366210938,246333.0
2021-05-14 15:40:00-04:00,127.33999633789062,127.38999938964844,127.30999755859375,127.33000183105469,273692.0
2021-05-14 15:42:00-04:00,127.33499908447266,127.33999633789062,127.25,127.31009674072266,310849.0
2021-05-14 15:44:00-04:00,127.31500244140625,127.36000061035156,127.29000091552734,127.31999969482422,431720.0
2021-05-14 15:46:00-04:00,127.31999969482422,127.45249938964844,127.30000305175781,127.43499755859375,539285.0
2021-05-14 15:48:00-04:00,127.4312973022461,127.5,127.39029693603516,127.44000244140625,485846.0
2021-05-14 15:50:00-04:00,127.44499969482422,127.51010131835938,127.36000061035156,127.51000213623047,887008.0
2021-05-14 15:52:00-04:00,127.5,127.66000366210938,127.46219635009766,127.63999938964844,678129.0
2021-05-14 15:54:00-04:00,127.62999725341797,127.88999938964844,127.58000183105469,127.66500091552734,1303555.0
2021-05-14 15:56:00-04:00,127.66999816894531,127.69499969482422,127.58000183105469,127.63999938964844,771204.0
2021-05-14 15:58:00-04:00,127.6449966430664,127.6500015258789,127.33999633789062,127.44000244140625,1723190.0
2021-05-14 16:00:00-04:00,127.4349,127.55,127.225,127.52,8114850.0
2021-05-14 16:02:00-04:00,127.51,127.54,127.45,127.47,0.0
2021-05-14 16:04:00-04:00,127.47,127.48,127.41,127.46,0.0
2021-05-14 16:06:00-04:00,127.43,127.51,127.42,127.5,0.0
2021-05-14 16:08:00-04:00,127.475,127.53,127.44,127.485,0.0
2021-05-14 16:10:00-04:00,127.485,127.52,127.42,127.45,0.0
2021-05-14 16:12:00-04:00,127.435,127.45,127.41,127.42,0.0
2021-05-14 16:14:00-04:00,127.43,127.45,127.42,127.45,0.0
2021-05-14 16:16:00-04:00,127.45,127.45,127.41,127.42,0.0
2021-05-14 16:18:00-04:00,127.44,127.45,127.42,127.445,0.0
2021-05-14 16:20:00-04:00,127.45,127.49,127.44,127.47,0.0
2021-05-14 16:22:00-04:00,127.46,127.49,123.2773,127.49,0.0
2021-05-14 16:24:00-04:00,127.475,127.53,123.2773,127.51,0.0
2021-05-14 16:26:00-04:00,127.51,127.52,127.46,127.49,0.0
2021-05-14 16:28:00-04:00,127.49,127.51,123.2773,127.47,0.0
2021-05-14 16:30:00-04:00,127.48,127.52,127.47,127.5,0.0
2021-05-14 16:32:00-04:00,127.475,127.52,127.47,127.505,0.0
2021-05-14 16:34:00-04:00,127.505,127.53,127.47,127.53,0.0
2021-05-14 16:36:00-04:00,127.47,127.54,127.47,127.51,0.0
2021-05-14 16:38:00-04:00,127.52,127.52,127.47,127.5,0.0
2021-05-14 16:40:00-04:00,127.52,127.53,123.2773,127.45,0.0
2021-05-14 16:42:00-04:00,127.53,127.53,127.45,127.48,0.0
2021-05-14 16:44:00-04:00,127.4701,127.49,127.47,127.47,0.0
2021-05-14 16:46:00-04:00,127.49,127.49,127.47,127.48,0.0
2021-05-14 16:48:00-04:00,127.49,127.51,127.47,127.49,0.0
2021-05-14 16:50:00-04:00,127.5,127.51,127.49,127.51,0.0
2021-05-14 16:52:00-04:00,127.5,127.54,127.49,127.51,0.0
2021-05-14 16:54:00-04:00,127.52,127.55,123.2773,127.53,0.0
2021-05-14 16:56:00-04:00,127.54,127.55,127.49,127.55,0.0
2021-05-14 16:58:00-04:00,127.55,127.57,127.54,127.56,0.0
2021-05-14 17:00:00-04:00,127.55,127.58,127.45,127.565,0.0
2021-05-14 17:02:00-04:00,127.56,127.58,127.55,127.58,0.0
2021-05-14 17:04:00-04:00,127.57,127.58,127.53,127.53,0.0
2021-05-14 17:06:00-04:00,127.54,127.56,127.51,127.55,0.0
2021-05-14 17:08:00-04:00,127.55,127.57,127.54,127.57,0.0
2021-05-14 17:10:00-04:00,127.57,127.58,127.55,127.57,0.0
2021-05-14 17:12:00-04:00,127.56,127.6,127.56,127.59,0.0
2021-05-14 17:14:00-04:00,127.6,127.6,127.58,127.58,0.0
2021-05-14 17:16:00-04:00,127.59,127.59,127.56,127.57,0.0
2021-05-14 17:18:00-04:00,127.56,127.57,127.54,127.565,0.0
2021-05-14 17:20:00-04:00,127.56,127.57,127.55,127.555,0.0
2021-05-14 17:22:00-04:00,127.555,127.57,127.54,127.55,0.0
2021-05-14 17:24:00-04:00,127.54,127.56,127.54,127.545,0.0
2021-05-14 17:26:00-04:00,127.54,127.57,127.51,127.53,0.0
2021-05-14 17:28:00-04:00,127.525,127.53,127.51,127.52,0.0
2021-05-14 17:30:00-04:00,127.52,127.53,127.51,127.53,0.0
2021-05-14 17:32:00-04:00,127.52,127.53,127.51,127.51,0.0
2021-05-14 17:34:00-04:00,127.52,127.53,127.51,127.52,0.0
2021-05-14 17:36:00-04:00,127.525,127.56,127.52,127.56,0.0
2021-05-14 17:38:00-04:00,127.56,127.58,127.55,127.57,0.0
2021-05-14 17:40:00-04:00,127.57,127.59,127.56,127.59,0.0
2021-05-14 17:42:00-04:00,127.56,127.59,127.55,127.575,0.0
2021-05-14 17:44:00-04:00,127.575,127.59,127.57,127.59,0.0
2021-05-14 17:46:00-04:00,127.585,127.59,127.58,127.58,0.0
2021-05-14 17:48:00-04:00,127.59,127.6,127.58,127.59,0.0
2021-05-14 17:50:00-04:00,127.59,127.6,127.58,127.58,0.0
2021-05-14 17:52:00-04:00,127.6,127.6,127.55,127.59,0.0
2021-05-14 17:54:00-04:00,127.59,127.63,127.58,127.63,0.0
2021-05-14 17:56:00-04:00,127.615,127.65,127.6,127.65,0.0
2021-05-14 17:58:00-04:00,127.61,127.65,127.58,127.585,0.0
2021-05-14 18:00:00-04:00,127.6,127.61,127.6,127.6,0.0
2021-05-14 18:02:00-04:00,127.61,127.61,127.58,127.6,0.0
2021-05-14 18:04:00-04:00,127.6,127.6,127.59,127.59,0.0
2021-05-14 18:06:00-04:00,127.6,127.6,127.59,127.6,0.0
2021-05-14 18:08:00-04:00,127.6,127.6,127.59,127.59,0.0
2021-05-14 18:10:00-04:00,127.6,127.61,127.59,127.6,0.0
2021-05-14 18:12:00-04:00,127.61,127.62,127.61,127.62,0.0
2021-05-14 18:14:00-04:00,127.63,127.64,127.55,127.57,0.0
2021-05-14 18:16:00-04:00,127.62,127.65,127.59,127.6,0.0
2021-05-14 18:18:00-04:00,127.61,127.64,127.59,127.6,0.0
2021-05-14 18:20:00-04:00,127.61,127.64,127.6,127.62,0.0
2021-05-14 18:22:00-04:00,127.6,127.62,127.58,127.58,0.0
2021-05-14 18:24:00-04:00,127.6,127.62,127.56,127.62,0.0
2021-05-14 18:26:00-04:00,127.59,127.62,127.58,127.58,0.0
2021-05-14 18:28:00-04:00,127.58,127.6,127.58,127.58,0.0
2021-05-14 18:30:00-04:00,127.61,127.62,127.58,127.59,0.0
2021-05-14 18:32:00-04:00,127.62,127.62,127.59,127.59,0.0
2021-05-14 18:34:00-04:00,127.6,127.61,127.59,127.6,0.0
2021-05-14 18:36:00-04:00,127.59,127.6,127.59,127.6,0.0
2021-05-14 18:38:00-04:00,127.59,127.6,127.59,127.6,0.0
2021-05-14 18:40:00-04:00,127.59,127.63,127.59,127.63,0.0
2021-05-14 18:42:00-04:00,127.61,127.65,127.61,127.62,0.0
2021-05-14 18:44:00-04:00,127.63,127.64,127.62,127.64,0.0
2021-05-14 18:46:00-04:00,127.64,127.64,127.62,127.63,0.0
2021-05-14 18:48:00-04:00,127.64,127.64,127.63,127.63,0.0
2021-05-14 18:50:00-04:00,127.63,127.63,127.62,127.63,0.0
2021-05-14 18:52:00-04:00,127.62,127.64,127.62,127.63,0.0
2021-05-14 18:54:00-04:00,127.63,127.65,127.62,127.65,0.0
2021-05-14 18:56:00-04:00,127.64,127.65,127.62,127.63,0.0
2021-05-14 18:58:00-04:00,127.61,127.62,127.6,127.61,0.0
2021-05-14 19:00:00-04:00,127.61,127.62,127.61,127.62,0.0
2021-05-14 19:02:00-04:00,127.62,127.63,127.61,127.63,0.0
2021-05-14 19:04:00-04:00,127.62,127.63,127.62,127.63,0.0
2021-05-14 19:06:00-04:00,127.63,127.63,127.63,127.63,0.0
2021-05-14 19:08:00-04:00,127.63,127.63,127.62,127.62,0.0
2021-05-14 19:10:00-04:00,127.62,127.62,127.61,127.61,0.0
2021-05-14 19:12:00-04:00,127.62,127.62,127.61,127.62,0.0
2021-05-14 19:14:00-04:00,127.62,127.63,127.61,127.63,0.0
2021-05-14 19:16:00-04:00,127.62,127.65,127.62,127.64,0.0
2021-05-14 19:18:00-04:00,127.62,127.62,127.61,127.62,0.0
2021-05-14 19:20:00-04:00,127.61,127.62,127.61,127.61,0.0
2021-05-14 19:22:00-04:00,127.61,127.61,127.6,127.61,0.0
2021-05-14 19:24:00-04:00,127.61,127.62,127.6,127.6,0.0
2021-05-14 19:26:00-04:00,127.61,127.62,127.6,127.6,0.0
2021-05-14 19:28:00-04:00,127.61,127.62,127.6,127.6,0.0
2021-05-14 19:30:00-04:00,127.6,127.63,127.6,127.61,0.0
2021-05-14 19:32:00-04:00,127.62,127.63,127.61,127.61,0.0
2021-05-14 19:34:00-04:00,127.61,127.63,127.61,127.61,0.0
2021-05-14 19:36:00-04:00,127.62,127.64,127.62,127.63,0.0
2021-05-14 19:38:00-04:00,127.62,127.63,127.62,127.62,0.0
2021-05-14 19:40:00-04:00,127.62,127.63,127.62,127.62,0.0
2021-05-14 19:42:00-04:00,127.63,127.64,127.62,127.62,0.0
2021-05-14 19:44:00-04:00,127.62,127.64,127.61,127.63,0.0
2021-05-14 19:46:00-04:00,127.64,127.65,127.62,127.64,0.0
2021-05-14 19:48:00-04:00,127.64,127.64,127.62,127.64,0.0
2021-05-14 19:50:00-04:00,127.62,127.64,127.62,127.63,0.0
2021-05-14 19:52:00-04:00,127.63,127.63,127.62,127.63,0.0
2021-05-14 19:54:00-04:00,127.62,127.66,127.62,127.65,0.0
2021-05-14 19:56:00-04:00,127.65,127.68,127.65,127.67,0.0
2021-05-14 19:58:00-04:00,127.67,127.8,127.67,127.79,0.0
2021-05-17 04:00:00-04:00,126.96,127.1,126.62,126.94,0.0
2021-05-17 04:02:00-04:00,127.0,127.0,126.89,126.95,0.0
2021-05-17 04:04:00-04:00,126.95,126.95,126.83,126.86,0.0
2021-05-17 04:06:00-04:00,126.86,126.93,126.8,126.85,0.0
2021-05-17 04:08:00-04:00,126.8,126.93,126.8,126.93,0.0
2021-05-17 04:10:00-04:00,126.93,126.96,126.9,126.92,0.0
2021-05-17 04:12:00-04:00,126.91,126.93,126.86,126.86,0.0
2021-05-17 04:14:00-04:00,126.83,126.89,126.81,126.86,0.0
2021-05-17 04:16:00-04:00,126.83,126.84,126.81,126.83,0.0
2021-05-17 04:18:00-04:00,126.86,126.87,126.82,126.83,0.0
2021-05-17 04:20:00-04:00,126.83,126.9,126.8,126.9,0.0
2021-05-17 04:22:00-04:00,126.9,126.91,126.85,126.85,0.0
2021-05-17 04:24:00-04:00,126.91,126.98,126.83,126.91,0.0
2021-05-17 04:26:00-04:00,126.96,126.98,126.85,126.91,0.0
2021-05-17 04:28:00-04:00,126.9,126.94,126.85,126.92,0.0
2021-05-17 04:30:00-04:00,126.89,126.96,126.85,126.96,0.0
2021-05-17 04:32:00-04:00,126.95,126.99,126.93,126.93,0.0
2021-05-17 04:34:00-04:00,126.94,126.95,126.92,126.95,0.0
2021-05-17 04:36:00-04:00,126.95,126.99,126.95,126.96,0.0
2021-05-17 04:38:00-04:00,126.96,127.02,126.95,127.01,0.0
2021-05-17 04:40:00-04:00,126.99,127.17,126.99,127.17,0.0
2021-05-17 04:42:00-04:00,127.16,127.21,127.16,127.19,0.0
2021-05-17 04:44:00-04:00,127.2,127.23,127.19,127.23,0.0
2021-05-17 04:46:00-04:00,127.2,127.23,127.17,127.17,0.0
2021-05-17 04:48:00-04:00,127.22,127.22,127.15,127.15,0.0
2021-05-17 04:50:00-04:00,127.21,127.21,127.19,127.19,0.0
2021-05-17 04:52:00-04:00,127.2,127.2,127.16,127.18,0.0
2021-05-17 04:54:00-04:00,127.16,127.19,127.13,127.13,0.0
2021-05-17 04:56:00-04:00,127.15,127.17,127.05,127.15,0.0
2021-05-17 04:58:00-04:00,127.16,127.16,127.1,127.1,0.0
2021-05-17 05:00:00-04:00,127.16,127.17,127.1,127.11,0.0
2021-05-17 05:02:00-04:00,127.16,127.16,127.07,127.14,0.0
2021-05-17 05:04:00-04:00,127.14,127.14,127.1,127.1,0.0
2021-05-17 05:06:00-04:00,127.1,127.14,127.06,127.1,0.0
2021-05-17 05:08:00-04:00,127.1,127.12,127.03,127.06,0.0
2021-05-17 05:10:00-04:00,127.07,127.08,127.07,127.07,0.0
2021-05-17 05:12:00-04:00,127.07,127.08,127.07,127.08,0.0
2021-05-17 05:14:00-04:00,127.1,127.19,127.05,127.06,0.0
2021-05-17 05:16:00-04:00,127.06,127.08,127.06,127.08,0.0
2021-05-17 05:18:00-04:00,127.08,127.08,127.06,127.06,0.0
2021-05-17 05:20:00-04:00,127.06,127.06,127.02,127.03,0.0
2021-05-17 05:22:00-04:00,127.03,127.03,127.02,127.02,0.0
2021-05-17 05:24:00-04:00,127.03,127.07,127.03,127.07,0.0
2021-05-17 05:26:00-04:00,127.07,127.13,127.05,127.09,0.0
2021-05-17 05:28:00-04:00,127.1,127.14,127.09,127.1,0.0
2021-05-17 05:30:00-04:00,127.1,127.13,127.1,127.13,0.0
2021-05-17 05:32:00-04:00,127.13,127.14,127.11,127.11,0.0
2021-05-17 05:34:00-04:00,127.11,127.11,127.07,127.1,0.0
2021-05-17 05:36:00-04:00,127.09,127.1,127.08,127.08,0.0
2021-05-17 05:38:00-04:00,127.08,127.08,127.03,127.03,0.0
2021-05-17 05:40:00-04:00,127.02,127.05,126.97,126.97,0.0
2021-05-17 05:42:00-04:00,126.97,127.0,126.95,126.95,0.0
2021-05-17 05:44:00-04:00,126.95,126.99,126.94,126.97,0.0
2021-05-17 05:46:00-04:00,126.97,126.97,126.97,126.97,0.0
2021-05-17 05:48:00-04:00,126.97,127.02,126.97,127.0,0.0
2021-05-17 05:50:00-04:00,126.98,126.99,126.91,126.95,0.0
2021-05-17 05:52:00-04:00,126.92,127.0,126.91,126.95,0.0
2021-05-17 05:54:00-04:00,126.95,126.98,126.95,126.97,0.0
2021-05-17 05:56:00-04:00,126.95,127.01,126.95,126.98,0.0
2021-05-17 05:58:00-04:00,126.99,126.99,126.9,126.9,0.0
2021-05-17 06:00:00-04:00,126.91,126.95,126.91,126.94,0.0
2021-05-17 06:02:00-04:00,126.93,126.95,126.9,126.9,0.0
2021-05-17 06:04:00-04:00,126.91,126.92,126.9,126.9,0.0
2021-05-17 06:06:00-04:00,126.9,126.9,126.89,126.89,0.0
2021-05-17 06:08:00-04:00,126.89,126.94,126.82,126.85,0.0
2021-05-17 06:10:00-04:00,126.85,126.95,126.84,126.87,0.0
2021-05-17 06:12:00-04:00,126.9,126.92,126.83,126.86,0.0
2021-05-17 06:14:00-04:00,126.86,126.88,126.86,126.88,0.0
2021-05-17 06:16:00-04:00,126.85,126.86,126.84,126.86,0.0
2021-05-17 06:18:00-04:00,126.87,126.9,126.86,126.86,0.0
2021-05-17 06:20:00-04:00,126.89,126.94,126.87,126.93,0.0
2021-05-17 06:22:00-04:00,126.94,126.94,126.89,126.89,0.0
2021-05-17 06:24:00-04:00,126.89,126.89,126.85,126.86,0.0
2021-05-17 06:26:00-04:00,126.87,126.88,126.86,126.86,0.0
2021-05-17 06:28:00-04:00,126.87,126.87,126.66,126.72,0.0
2021-05-17 06:30:00-04:00,126.72,126.83,126.72,126.76,0.0
2021-05-17 06:32:00-04:00,126.8,126.83,126.8,126.8,0.0
2021-05-17 06:34:00-04:00,126.86,126.87,126.81,126.86,0.0
2021-05-17 06:36:00-04:00,126.86,126.86,126.8,126.81,0.0
2021-05-17 06:38:00-04:00,126.83,126.83,126.81,126.81,0.0
2021-05-17 06:40:00-04:00,126.81,126.83,126.81,126.81,0.0
2021-05-17 06:42:00-04:00,126.83,126.83,126.81,126.81,0.0
2021-05-17 06:44:00-04:00,126.8,126.83,126.75,126.75,0.0
2021-05-17 06:46:00-04:00,126.78,126.8,126.75,126.8,0.0
2021-05-17 06:48:00-04:00,126.75,126.8,126.75,126.79,0.0
2021-05-17 06:50:00-04:00,126.75,126.76,126.75,126.75,0.0
2021-05-17 06:52:00-04:00,126.76,126.76,126.73,126.76,0.0
2021-05-17 06:54:00-04:00,126.75,126.82,126.73,126.8,0.0
2021-05-17 06:56:00-04:00,126.83,126.83,126.81,126.81,0.0
2021-05-17 06:58:00-04:00,126.84,126.84,126.75,126.82,0.0
2021-05-17 07:00:00-04:00,126.8,126.89,126.73,126.85,0.0
2021-05-17 07:02:00-04:00,126.84,126.86,126.8,126.81,0.0
2021-05-17 07:04:00-04:00,126.82,126.82,126.66,126.7,0.0
2021-05-17 07:06:00-04:00,126.69,126.75,126.67,126.75,0.0
2021-05-17 07:08:00-04:00,126.8,126.8,126.73,126.78,0.0
2021-05-17 07:10:00-04:00,126.76,126.78,126.74,126.76,0.0
2021-05-17 07:12:00-04:00,126.76,126.77,126.76,126.77,0.0
2021-05-17 07:14:00-04:00,126.77,126.8,126.76,126.8,0.0
2021-05-17 07:16:00-04:00,126.8,126.81,126.78,126.78,0.0
2021-05-17 07:18:00-04:00,126.79,126.9,126.79,126.88,0.0
2021-05-17 07:20:00-04:00,126.88,126.88,126.8,126.81,0.0
2021-05-17 07:22:00-04:00,126.8,126.83,126.8,126.83,0.0
2021-05-17 07:24:00-04:00,126.82,126.82,126.69,126.69,0.0
2021-05-17 07:26:00-04:00,126.7,126.85,126.7,126.85,0.0
2021-05-17 07:28:00-04:00,126.85,126.85,126.81,126.81,0.0
2021-05-17 07:30:00-04:00,126.81,126.84,126.76,126.76,0.0
2021-05-17 07:32:00-04:00,126.76,126.82,126.71,126.77,0.0
2021-05-17 07:34:00-04:00,126.77,126.82,126.73,126.79,0.0
2021-05-17 07:36:00-04:00,126.79,126.85,126.77,126.85,0.0
2021-05-17 07:38:00-04:00,126.81,126.84,126.81,126.81,0.0
2021-05-17 07:40:00-04:00,126.81,126.82,126.77,126.77,0.0
2021-05-17 07:42:00-04:00,126.78,126.81,126.76,126.81,0.0
2021-05-17 07:44:00-04:00,126.81,126.82,126.75,126.75,0.0
2021-05-17 07:46:00-04:00,126.77,126.77,126.67,126.75,0.0
2021-05-17 07:48:00-04:00,126.74,126.75,126.66,126.7,0.0
2021-05-17 07:50:00-04:00,126.7,126.7,126.68,126.7,0.0
2021-05-17 07:52:00-04:00,126.7,126.76,126.65,126.74,0.0
2021-05-17 07:54:00-04:00,126.75,126.76,126.71,126.71,0.0
2021-05-17 07:56:00-04:00,126.71,126.74,126.69,126.74,0.0
2021-05-17 07:58:00-04:00,126.74,126.74,126.72,126.74,0.0
2021-05-17 08:00:00-04:00,126.74,126.9,126.65,126.73,0.0
2021-05-17 08:02:00-04:00,126.74,126.78,126.74,126.77,0.0
2021-05-17 08:04:00-04:00,126.76,126.79,126.72,126.74,0.0
2021-05-17 08:06:00-04:00,126.75,126.82,126.75,126.82,0.0
2021-05-17 08:08:00-04:00,126.8,126.83,126.8,126.81,0.0
2021-05-17 08:10:00-04:00,126.81,126.81,126.75,126.78,0.0
2021-05-17 08:12:00-04:00,126.75,126.78,126.75,126.75,0.0
2021-05-17 08:14:00-04:00,126.74,126.78,126.7,126.71,0.0
2021-05-17 08:16:00-04:00,126.72,126.78,126.71,126.78,0.0
2021-05-17 08:18:00-04:00,126.76,126.81,126.76,126.78,0.0
